"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"3592",3591,939.4,0.005,73,-0.4
"3593",3592,939.4,0.005,73,-0.4
"3594",3593,939.4,0.005,73,-0.4
"3595",3594,939.4,0.005,73,-0.4
"3596",3595,939.4,0.005,73,-0.4
"3597",3596,939.4,0.005,73,-0.4
"3598",3597,939.4,0.005,73,-0.4
"3599",3598,939.4,0.005,73,-0.4
"3600",3599,939.4,0.005,73,-0.4
"3601",3600,939.4,0.005,73,-0.4
"3602",3601,939.4,0.005,73,-0.4
"3603",3602,939.4,0.005,73,-0.4
"3604",3603,939.4,0.005,73,-0.4
"3605",3604,939.4,0.005,73,-0.4
"3606",3605,939.4,0.005,73,-0.4
"3607",3606,939.4,0.005,73,-0.4
"3608",3607,939.4,0.005,73,-0.4
"3609",3608,939.4,0.005,73,-0.4
"3610",3609,939.4,0.005,73,-0.4
"3611",3610,939.4,0.005,73,-0.4
"3612",3611,939.7,0.005,73,-0.4
"3613",3612,939.7,0.005,73,-0.4
"3614",3613,939.7,0.005,73,-0.4
"3615",3614,939.7,0.005,73,-0.4
"3616",3615,939.7,0.005,73,-0.4
"3617",3616,939.7,0.005,73,-0.4
"3618",3617,939.7,0.005,73,-0.4
"3619",3618,939.7,0.005,73,-0.4
"3620",3619,939.7,0.005,73,-0.4
"3621",3620,939.7,0.005,73,-0.4
"3622",3621,939.7,0.005,73,-0.4
"3623",3622,939.7,0.005,73,-0.4
"3624",3623,939.7,0.005,73,-0.4
"3625",3624,939.7,0.005,73,-0.4
"3626",3625,939.7,0.005,73,-0.4
"3627",3626,939.7,0.005,73,-0.4
"3628",3627,939.7,0.005,73,-0.4
"3629",3628,939.7,0.005,73,-0.4
"3630",3629,939.7,0.005,73,-0.4
"3631",3630,939.7,0.005,73,-0.4
"3632",3631,939.7,0.005,73,-0.4
"3633",3632,939.7,0.005,73,-0.4
"3634",3633,939.7,0.005,73,-0.4
"3635",3634,939.7,0.005,73,-0.4
"3636",3635,939.7,0.005,73,-0.4
"3637",3636,939.7,0.005,73,-0.4
"3638",3637,939.7,0.005,73,-0.4
"3639",3638,939.7,0.005,73,-0.4
"3640",3639,939.7,0.005,73,-0.4
"3641",3640,939.7,0.005,73,-0.4
"3642",3641,939.7,0.005,73,-0.4
"3643",3642,939.7,0.005,73,-0.4
"3644",3643,939.7,0.005,73,-0.4
"3645",3644,939.7,0.005,73,-0.4
"3646",3645,939.7,0.005,73,-0.4
"3647",3646,939.7,0.005,73,-0.4
"3648",3647,939.7,0.005,73,-0.4
"3649",3648,939.7,0.005,73,-0.4
"3650",3649,939.7,0.005,73,-0.4
"3651",3650,939.7,0.005,73,-0.4
"3652",3651,939.9,0.005,73,-0.4
"3653",3652,939.9,0.005,73,-0.4
"3654",3653,939.9,0.005,73,-0.4
"3655",3654,939.9,0.005,73,-0.4
"3656",3655,939.9,0.005,73,-0.4
"3657",3656,939.9,0.005,73,-0.4
"3658",3657,939.9,0.005,73,-0.4
"3659",3658,939.9,0.005,73,-0.4
"3660",3659,939.9,0.005,73,-0.4
"3661",3660,939.9,0.005,73,-0.4
"3662",3661,939.9,0.005,73,-0.4
"3663",3662,939.9,0.005,73,-0.4
"3664",3663,939.9,0.005,73,-0.4
"3665",3664,939.9,0.005,73,-0.4
"3666",3665,939.9,0.005,73,-0.4
"3667",3666,939.9,0.005,73,-0.4
"3668",3667,939.9,0.005,73,-0.4
"3669",3668,939.9,0.005,73,-0.4
"3670",3669,939.9,0.005,73,-0.4
"3671",3670,939.9,0.005,73,-0.4
"3672",3671,939.9,0.005,73,-0.4
"3673",3672,939.9,0.005,73,-0.4
"3674",3673,939.9,0.005,73,-0.4
"3675",3674,939.9,0.005,73,-0.4
"3676",3675,939.9,0.005,73,-0.4
"3677",3676,939.9,0.005,73,-0.4
"3678",3677,939.9,0.005,73,-0.4
"3679",3678,939.9,0.005,73,-0.4
"3680",3679,939.9,0.005,73,-0.4
"3681",3680,939.9,0.005,73,-0.4
"3682",3681,939.9,0.005,73,-0.4
"3683",3682,939.9,0.005,73,-0.4
"3684",3683,939.9,0.005,73,-0.4
"3685",3684,939.9,0.005,73,-0.4
"3686",3685,939.9,0.005,73,-0.4
"3687",3686,939.9,0.005,73,-0.4
"3688",3687,939.9,0.005,73,-0.4
"3689",3688,939.9,0.005,73,-0.4
"3690",3689,939.9,0.005,73,-0.4
"3691",3690,939.9,0,73,-0.4
"3692",3691,939.9,0,73,-0.4
"3693",3692,939.9,0,73,-0.4
"3694",3693,939.9,0,73,-0.4
"3695",3694,939.9,0,73,-0.4
"3696",3695,939.9,0,73,-0.4
"3697",3696,939.9,0,73,-0.4
"3698",3697,939.9,0,73,-0.4
"3699",3698,939.9,0,73,-0.4
"3700",3699,939.9,0,73,-0.4
"3701",3700,939.9,0,73,-0.4
"3702",3701,939.9,0,73,-0.4
"3703",3702,939.9,0,73,-0.4
"3704",3703,939.9,0,73,-0.4
"3705",3704,939.9,0,73,-0.4
"3706",3705,939.9,0,73,-0.4
"3707",3706,939.9,0,73,-0.4
"3708",3707,939.9,0,73,-0.4
"3709",3708,939.9,0,73,-0.4
"3710",3709,939.9,0,73,-0.4
"3711",3710,939.9,0,73,-0.4
"3712",3711,939.9,0,73,-0.4
"3713",3712,939.9,0,73,-0.4
"3714",3713,939.9,0,73,-0.4
"3715",3714,939.9,0,73,-0.4
"3716",3715,939.9,0,73,-0.4
"3717",3716,939.9,0,73,-0.4
"3718",3717,939.9,0,73,-0.4
"3719",3718,939.9,0,73,-0.4
"3720",3719,939.9,0,73,-0.4
"3721",3720,939.9,0,73,-0.4
"3722",3721,939.9,0,73,-0.4
"3723",3722,939.9,0,73,-0.4
"3724",3723,939.9,0,73,-0.4
"3725",3724,939.9,0,73,-0.4
"3726",3725,939.9,0,73,-0.4
"3727",3726,939.9,0,73,-0.4
"3728",3727,939.9,0,73,-0.4
"3729",3728,939.9,0,73,-0.4
"3730",3729,939.9,0,73,-0.4
"3731",3730,939.9,0,73,-0.4
"3732",3731,939.9,0,73,-0.4
"3733",3732,939.9,0,73,-0.4
"3734",3733,939.9,0,73,-0.4
"3735",3734,939.9,0,73,-0.4
"3736",3735,939.9,0,73,-0.4
"3737",3736,939.9,0,73,-0.4
"3738",3737,939.9,0,73,-0.4
"3739",3738,939.9,0,73,-0.4
"3740",3739,939.9,0,73,-0.4
"3741",3740,939.9,0,73,-0.4
"3742",3741,939.9,0,73,-0.4
"3743",3742,939.9,0,73,-0.4
"3744",3743,939.9,0,73,-0.4
"3745",3744,939.9,0,73,-0.4
"3746",3745,939.9,0,73,-0.4
"3747",3746,939.9,0,73,-0.4
"3748",3747,939.9,0,73,-0.4
"3749",3748,939.9,0,73,-0.4
"3750",3749,939.9,0,73,-0.4
"3751",3750,939.9,0,73,-0.4
"3752",3751,939.9,0,73,-0.4
"3753",3752,939.9,0,73,-0.4
"3754",3753,939.9,0,73,-0.4
"3755",3754,939.9,0,73,-0.4
"3756",3755,939.9,0,73,-0.4
"3757",3756,939.9,0,73,-0.4
"3758",3757,939.9,0,73,-0.4
"3759",3758,939.9,0,73,-0.4
"3760",3759,939.9,0,73,-0.4
"3761",3760,939.9,0,73,-0.4
"3762",3761,939.9,0,73,-0.4
"3763",3762,939.9,0,73,-0.4
"3764",3763,939.9,0,73,-0.4
"3765",3764,939.9,0,73,-0.4
"3766",3765,939.9,0,73,-0.4
"3767",3766,939.9,0,73,-0.4
"3768",3767,939.9,0,73,-0.4
"3769",3768,939.9,0,73,-0.4
"3770",3769,939.9,0,73,-0.4
"3771",3770,939.9,0,73,-0.4
"3772",3771,939.9,0,73,-0.4
"3773",3772,939.9,0,73,-0.4
"3774",3773,939.9,0,73,-0.4
"3775",3774,939.9,0,73,-0.4
"3776",3775,939.9,0,73,-0.4
"3777",3776,939.9,0,73,-0.4
"3778",3777,939.9,0,73,-0.4
"3779",3778,939.9,0,73,-0.4
"3780",3779,939.9,0,73,-0.4
"3781",3780,939.9,0,73,-0.4
"3782",3781,939.9,0,73,-0.4
"3783",3782,939.9,0,73,-0.4
"3784",3783,939.9,0,73,-0.4
"3785",3784,939.9,0,73,-0.4
"3786",3785,939.9,0,73,-0.4
"3787",3786,939.9,0,73,-0.4
"3788",3787,939.9,0,73,-0.4
"3789",3788,939.9,0,73,-0.4
"3790",3789,939.9,0,73,-0.4
"3791",3790,939.9,0,72.8,-0.4
"3792",3791,939.9,0,72.8,-0.4
"3793",3792,939.9,0,72.8,-0.4
"3794",3793,939.9,0,72.8,-0.4
"3795",3794,939.9,0,72.8,-0.4
"3796",3795,939.9,0,72.8,-0.4
"3797",3796,939.9,0,72.8,-0.4
"3798",3797,939.9,0,72.8,-0.4
"3799",3798,939.9,0,72.8,-0.4
"3800",3799,939.9,0,72.8,-0.4
"3801",3800,939.9,0,72.8,-0.4
"3802",3801,939.9,0,72.8,-0.4
"3803",3802,939.9,0,72.8,-0.4
"3804",3803,939.9,0,72.8,-0.4
"3805",3804,939.9,0,72.8,-0.4
"3806",3805,939.9,0,72.8,-0.4
"3807",3806,939.9,0,72.8,-0.4
"3808",3807,939.9,0,72.8,-0.4
"3809",3808,939.9,0,72.8,-0.4
"3810",3809,939.9,0,72.8,-0.4
"3811",3810,939.9,0,72.8,-0.4
"3812",3811,939.9,0,72.8,-0.4
"3813",3812,939.9,0,72.8,-0.4
"3814",3813,939.9,0,72.8,-0.4
"3815",3814,939.9,0,72.8,-0.4
"3816",3815,939.9,0,72.8,-0.4
"3817",3816,939.9,0,72.8,-0.4
"3818",3817,939.9,0,72.8,-0.4
"3819",3818,939.9,0,72.8,-0.4
"3820",3819,939.9,0,72.8,-0.4
"3821",3820,939.9,0,72.8,-0.4
"3822",3821,939.9,0,72.8,-0.4
"3823",3822,939.9,0,72.8,-0.4
"3824",3823,939.9,0,72.8,-0.4
"3825",3824,939.9,0,72.8,-0.4
"3826",3825,939.9,0,72.8,-0.4
"3827",3826,939.9,0,72.8,-0.4
"3828",3827,939.9,0,72.8,-0.4
"3829",3828,939.9,0,72.8,-0.4
"3830",3829,939.9,0,72.8,-0.4
"3831",3830,939.9,0,72.8,-0.4
"3832",3831,939.9,0,72.8,-0.4
"3833",3832,939.9,0,72.8,-0.4
"3834",3833,939.9,0,72.8,-0.4
"3835",3834,939.9,0,72.8,-0.4
"3836",3835,939.9,0,72.8,-0.4
"3837",3836,939.9,0,72.8,-0.4
"3838",3837,939.9,0,72.8,-0.4
"3839",3838,939.9,0,72.8,-0.4
"3840",3839,939.9,0,72.8,-0.4
"3841",3840,939.9,0,72.8,-0.4
"3842",3841,939.9,0,72.8,-0.4
"3843",3842,939.9,0,72.8,-0.4
"3844",3843,939.9,0,72.8,-0.4
"3845",3844,939.9,0,72.8,-0.4
"3846",3845,939.9,0,72.8,-0.4
"3847",3846,939.9,0,72.8,-0.4
"3848",3847,939.9,0,72.8,-0.4
"3849",3848,939.9,0,72.8,-0.4
"3850",3849,939.9,0,72.8,-0.4
"3851",3850,939.9,0,72.8,-0.4
"3852",3851,939.9,0,72.8,-0.4
"3853",3852,939.9,0,72.8,-0.4
"3854",3853,939.9,0,72.8,-0.4
"3855",3854,939.9,0,72.8,-0.4
"3856",3855,939.9,0,72.8,-0.4
"3857",3856,939.9,0,72.8,-0.4
"3858",3857,939.9,0,72.8,-0.4
"3859",3858,939.9,0,72.8,-0.4
"3860",3859,939.9,0,72.8,-0.4
"3861",3860,939.9,0,72.8,-0.4
"3862",3861,939.9,0,72.8,-0.4
"3863",3862,939.9,0,72.8,-0.4
"3864",3863,939.9,0,72.8,-0.4
"3865",3864,939.9,0,72.8,-0.4
"3866",3865,939.9,0,72.8,-0.4
"3867",3866,939.9,0,72.8,-0.4
"3868",3867,939.9,0,72.8,-0.4
"3869",3868,939.9,0,72.8,-0.4
"3870",3869,939.9,0,72.8,-0.4
"3871",3870,939.9,0,72.8,-0.4
"3872",3871,939.9,0,72.8,-0.4
"3873",3872,939.9,0,72.8,-0.4
"3874",3873,939.9,0,72.8,-0.4
"3875",3874,939.9,0,72.8,-0.4
"3876",3875,939.9,0,72.8,-0.4
"3877",3876,939.9,0,72.8,-0.4
"3878",3877,939.9,0,72.8,-0.4
"3879",3878,939.9,0,72.8,-0.4
"3880",3879,939.9,0,72.8,-0.4
"3881",3880,939.9,0,72.8,-0.4
"3882",3881,939.9,0,72.8,-0.4
"3883",3882,939.9,0,72.8,-0.4
"3884",3883,939.9,0,72.8,-0.4
"3885",3884,939.9,0,72.8,-0.4
"3886",3885,939.9,0,72.8,-0.4
"3887",3886,939.9,0,72.8,-0.4
"3888",3887,939.9,0,72.8,-0.4
"3889",3888,939.9,0,72.8,-0.4
"3890",3889,939.9,0,72.8,-0.4
"3891",3890,939.9,0,72.8,-0.3
"3892",3891,939.9,0,72.8,-0.3
"3893",3892,939.9,0,72.8,-0.3
"3894",3893,939.9,0,72.8,-0.3
"3895",3894,939.9,0,72.8,-0.3
"3896",3895,939.9,0,72.8,-0.3
"3897",3896,939.9,0,72.8,-0.3
"3898",3897,939.9,0,72.8,-0.3
"3899",3898,939.9,0,72.8,-0.3
"3900",3899,939.9,0,72.8,-0.3
"3901",3900,939.9,0,72.8,-0.3
"3902",3901,939.9,0,72.8,-0.3
"3903",3902,939.9,0,72.8,-0.3
"3904",3903,939.9,0,72.8,-0.3
"3905",3904,939.9,0,72.8,-0.3
"3906",3905,939.9,0,72.8,-0.3
"3907",3906,939.9,0,72.8,-0.3
"3908",3907,939.9,0,72.8,-0.3
"3909",3908,939.9,0,72.8,-0.3
"3910",3909,939.9,0,72.8,-0.3
"3911",3910,939.9,0,72.8,-0.3
"3912",3911,939.9,0,72.8,-0.3
"3913",3912,939.9,0,72.8,-0.3
"3914",3913,939.9,0,72.8,-0.3
"3915",3914,939.9,0,72.8,-0.3
"3916",3915,939.9,0,72.8,-0.3
"3917",3916,939.9,0,72.8,-0.3
"3918",3917,939.9,0,72.8,-0.3
"3919",3918,939.9,0,72.8,-0.3
"3920",3919,939.9,0,72.8,-0.3
"3921",3920,939.9,0,72.8,-0.3
"3922",3921,939.9,0,72.8,-0.3
"3923",3922,939.9,0,72.8,-0.3
"3924",3923,939.9,0,72.8,-0.3
"3925",3924,939.9,0,72.8,-0.3
"3926",3925,939.9,0,72.8,-0.3
"3927",3926,939.9,0,72.8,-0.3
"3928",3927,939.9,0,72.8,-0.3
"3929",3928,939.9,0,72.8,-0.3
"3930",3929,939.9,0,72.8,-0.3
"3931",3930,939.9,0,72.8,-0.3
"3932",3931,939.9,0,72.8,-0.3
"3933",3932,939.9,0,72.8,-0.3
"3934",3933,939.9,0,72.8,-0.3
"3935",3934,939.9,0,72.8,-0.3
"3936",3935,939.9,0,72.8,-0.3
"3937",3936,939.9,0,72.8,-0.3
"3938",3937,939.9,0,72.8,-0.3
"3939",3938,939.9,0,72.8,-0.3
"3940",3939,939.9,0,72.8,-0.3
"3941",3940,939.9,0,72.8,-0.3
"3942",3941,939.9,0,72.8,-0.3
"3943",3942,939.9,0,72.8,-0.3
"3944",3943,939.9,0,72.8,-0.3
"3945",3944,939.9,0,72.8,-0.3
"3946",3945,939.9,0,72.8,-0.3
"3947",3946,939.9,0,72.8,-0.3
"3948",3947,939.9,0,72.8,-0.3
"3949",3948,939.9,0,72.8,-0.3
"3950",3949,939.9,0,72.8,-0.3
"3951",3950,939.9,0,72.8,-0.3
"3952",3951,939.9,0,72.8,-0.3
"3953",3952,939.9,0,72.8,-0.3
"3954",3953,939.9,0,72.8,-0.3
"3955",3954,939.9,0,72.8,-0.3
"3956",3955,939.9,0,72.8,-0.3
"3957",3956,939.9,0,72.8,-0.3
"3958",3957,939.9,0,72.8,-0.3
"3959",3958,939.9,0,72.8,-0.3
"3960",3959,939.9,0,72.8,-0.3
"3961",3960,939.9,0,72.8,-0.3
"3962",3961,939.9,0,72.8,-0.3
"3963",3962,939.9,0,72.8,-0.3
"3964",3963,939.9,0,72.8,-0.3
"3965",3964,939.9,0,72.8,-0.3
"3966",3965,939.9,0,72.8,-0.3
"3967",3966,939.9,0,72.8,-0.3
"3968",3967,939.9,0,72.8,-0.3
"3969",3968,939.9,0,72.8,-0.3
"3970",3969,939.9,0,72.8,-0.3
"3971",3970,939.9,0,72.8,-0.3
"3972",3971,939.9,0,72.8,-0.3
"3973",3972,939.9,0,72.8,-0.3
"3974",3973,939.9,0,72.8,-0.3
"3975",3974,939.9,0,72.8,-0.3
"3976",3975,939.9,0,72.8,-0.3
"3977",3976,939.9,0,72.8,-0.3
"3978",3977,939.9,0,72.8,-0.3
"3979",3978,939.9,0,72.8,-0.3
"3980",3979,939.9,0,72.8,-0.3
"3981",3980,939.9,0,72.8,-0.3
"3982",3981,939.9,0,72.8,-0.3
"3983",3982,939.9,0,72.8,-0.3
"3984",3983,939.9,0,72.8,-0.3
"3985",3984,939.9,0,72.8,-0.3
"3986",3985,939.9,0,72.8,-0.3
"3987",3986,939.9,0,72.8,-0.3
"3988",3987,939.9,0,72.8,-0.3
"3989",3988,939.9,0,72.8,-0.3
"3990",3989,939.9,0,72.8,-0.3
"3991",3990,939.9,0,72.7,-0.4
"3992",3991,939.9,0,72.7,-0.4
"3993",3992,939.9,0,72.7,-0.4
"3994",3993,939.9,0,72.7,-0.4
"3995",3994,939.9,0,72.7,-0.4
"3996",3995,939.9,0,72.7,-0.4
"3997",3996,939.9,0,72.7,-0.4
"3998",3997,939.9,0,72.7,-0.4
"3999",3998,939.9,0,72.7,-0.4
"4000",3999,939.9,0,72.7,-0.4
"4001",4000,939.9,0,72.7,-0.4
"4002",4001,939.9,0,72.7,-0.4
"4003",4002,939.9,0,72.7,-0.4
"4004",4003,939.9,0,72.7,-0.4
"4005",4004,939.9,0,72.7,-0.4
"4006",4005,939.9,0,72.7,-0.4
"4007",4006,939.9,0,72.7,-0.4
"4008",4007,939.9,0,72.7,-0.4
"4009",4008,939.9,0,72.7,-0.4
"4010",4009,939.9,0,72.7,-0.4
"4011",4010,939.9,0,72.7,-0.4
"4012",4011,939.9,0,72.7,-0.4
"4013",4012,939.9,0,72.7,-0.4
"4014",4013,939.9,0,72.7,-0.4
"4015",4014,939.9,0,72.7,-0.4
"4016",4015,939.9,0,72.7,-0.4
"4017",4016,939.9,0,72.7,-0.4
"4018",4017,939.9,0,72.7,-0.4
"4019",4018,939.9,0,72.7,-0.4
"4020",4019,939.9,0,72.7,-0.4
"4021",4020,939.9,0,72.7,-0.4
"4022",4021,939.9,0,72.7,-0.4
"4023",4022,939.9,0,72.7,-0.4
"4024",4023,939.9,0,72.7,-0.4
"4025",4024,939.9,0,72.7,-0.4
"4026",4025,939.9,0,72.7,-0.4
"4027",4026,939.9,0,72.7,-0.4
"4028",4027,939.9,0,72.7,-0.4
"4029",4028,939.9,0,72.7,-0.4
"4030",4029,939.9,0,72.7,-0.4
"4031",4030,939.9,0,72.7,-0.4
"4032",4031,939.9,0,72.7,-0.4
"4033",4032,939.9,0,72.7,-0.4
"4034",4033,939.9,0,72.7,-0.4
"4035",4034,939.9,0,72.7,-0.4
"4036",4035,939.9,0,72.7,-0.4
"4037",4036,939.9,0,72.7,-0.4
"4038",4037,939.9,0,72.7,-0.4
"4039",4038,939.9,0,72.7,-0.4
"4040",4039,939.9,0,72.7,-0.4
"4041",4040,939.9,0,72.7,-0.4
"4042",4041,939.9,0,72.7,-0.4
"4043",4042,939.9,0,72.7,-0.4
"4044",4043,939.9,0,72.7,-0.4
"4045",4044,939.9,0,72.7,-0.4
"4046",4045,939.9,0,72.7,-0.4
"4047",4046,939.9,0,72.7,-0.4
"4048",4047,939.9,0,72.7,-0.4
"4049",4048,939.9,0,72.7,-0.4
"4050",4049,939.9,0,72.7,-0.4
"4051",4050,939.9,0,72.7,-0.4
"4052",4051,939.9,0,72.7,-0.4
"4053",4052,939.9,0,72.7,-0.4
"4054",4053,939.9,0,72.7,-0.4
"4055",4054,939.9,0,72.7,-0.4
"4056",4055,939.9,0,72.7,-0.4
"4057",4056,939.9,0,72.7,-0.4
"4058",4057,939.9,0,72.7,-0.4
"4059",4058,939.9,0,72.7,-0.4
"4060",4059,939.9,0,72.7,-0.4
"4061",4060,939.9,0,72.7,-0.4
"4062",4061,939.9,0,72.7,-0.4
"4063",4062,939.9,0,72.7,-0.4
"4064",4063,939.9,0,72.7,-0.4
"4065",4064,939.9,0,72.7,-0.4
"4066",4065,939.9,0,72.7,-0.4
"4067",4066,939.9,0,72.7,-0.4
"4068",4067,939.9,0,72.7,-0.4
"4069",4068,939.9,0,72.7,-0.4
"4070",4069,939.9,0,72.7,-0.4
"4071",4070,939.9,0,72.7,-0.4
"4072",4071,939.9,0,72.7,-0.4
"4073",4072,939.9,0,72.7,-0.4
"4074",4073,939.9,0,72.7,-0.4
"4075",4074,939.9,0,72.7,-0.4
"4076",4075,939.9,0,72.7,-0.4
"4077",4076,939.9,0,72.7,-0.4
"4078",4077,939.9,0,72.7,-0.4
"4079",4078,939.9,0,72.7,-0.4
"4080",4079,939.9,0,72.7,-0.4
"4081",4080,939.9,0,72.7,-0.4
"4082",4081,939.9,0,72.7,-0.4
"4083",4082,939.9,0,72.7,-0.4
"4084",4083,939.9,0,72.7,-0.4
"4085",4084,939.9,0,72.7,-0.4
"4086",4085,939.9,0,72.7,-0.4
"4087",4086,939.9,0,72.7,-0.4
"4088",4087,939.9,0,72.7,-0.4
"4089",4088,939.9,0,72.7,-0.4
"4090",4089,939.9,0,72.7,-0.4
"4091",4090,939.9,0,72.6,-0.4
"4092",4091,939.9,0,72.6,-0.4
"4093",4092,939.9,0,72.6,-0.4
"4094",4093,939.9,0,72.6,-0.4
"4095",4094,939.9,0,72.6,-0.4
"4096",4095,939.9,0,72.6,-0.4
"4097",4096,939.9,0,72.6,-0.4
"4098",4097,939.9,0,72.6,-0.4
"4099",4098,939.9,0,72.6,-0.4
"4100",4099,939.9,0,72.6,-0.4
"4101",4100,939.9,0,72.6,-0.4
"4102",4101,939.9,0,72.6,-0.4
"4103",4102,939.9,0,72.6,-0.4
"4104",4103,939.9,0,72.6,-0.4
"4105",4104,939.9,0,72.6,-0.4
"4106",4105,939.9,0,72.6,-0.4
"4107",4106,939.9,0,72.6,-0.4
"4108",4107,939.9,0,72.6,-0.4
"4109",4108,939.9,0,72.6,-0.4
"4110",4109,939.9,0,72.6,-0.4
"4111",4110,939.9,0,72.6,-0.4
"4112",4111,939.9,0,72.6,-0.4
"4113",4112,939.9,0,72.6,-0.4
"4114",4113,939.9,0,72.6,-0.4
"4115",4114,939.9,0,72.6,-0.4
"4116",4115,939.9,0,72.6,-0.4
"4117",4116,939.9,0,72.6,-0.4
"4118",4117,939.9,0,72.6,-0.4
"4119",4118,939.9,0,72.6,-0.4
"4120",4119,939.9,0,72.6,-0.4
"4121",4120,939.9,0,72.6,-0.4
"4122",4121,939.9,0,72.6,-0.4
"4123",4122,939.9,0,72.6,-0.4
"4124",4123,939.9,0,72.6,-0.4
"4125",4124,939.9,0,72.6,-0.4
"4126",4125,939.9,0,72.6,-0.4
"4127",4126,939.9,0,72.6,-0.4
"4128",4127,939.9,0,72.6,-0.4
"4129",4128,939.9,0,72.6,-0.4
"4130",4129,939.9,0,72.6,-0.4
"4131",4130,939.9,0,72.6,-0.4
"4132",4131,939.9,0,72.6,-0.4
"4133",4132,939.9,0,72.6,-0.4
"4134",4133,939.9,0,72.6,-0.4
"4135",4134,939.9,0,72.6,-0.4
"4136",4135,939.9,0,72.6,-0.4
"4137",4136,939.9,0,72.6,-0.4
"4138",4137,939.9,0,72.6,-0.4
"4139",4138,939.9,0,72.6,-0.4
"4140",4139,939.9,0,72.6,-0.4
"4141",4140,939.9,0,72.6,-0.4
"4142",4141,939.9,0,72.6,-0.4
"4143",4142,939.9,0,72.6,-0.4
"4144",4143,939.9,0,72.6,-0.4
"4145",4144,939.9,0,72.6,-0.4
"4146",4145,939.9,0,72.6,-0.4
"4147",4146,939.9,0,72.6,-0.4
"4148",4147,939.9,0,72.6,-0.4
"4149",4148,939.9,0,72.6,-0.4
"4150",4149,939.9,0,72.6,-0.4
"4151",4150,939.9,0,72.6,-0.4
"4152",4151,939.9,0,72.6,-0.4
"4153",4152,939.9,0,72.6,-0.4
"4154",4153,939.9,0,72.6,-0.4
"4155",4154,939.9,0,72.6,-0.4
"4156",4155,939.9,0,72.6,-0.4
"4157",4156,939.9,0,72.6,-0.4
"4158",4157,939.9,0,72.6,-0.4
"4159",4158,939.9,0,72.6,-0.4
"4160",4159,939.9,0,72.6,-0.4
"4161",4160,939.9,0,72.6,-0.4
"4162",4161,939.9,0,72.6,-0.4
"4163",4162,939.9,0,72.6,-0.4
"4164",4163,939.9,0,72.6,-0.4
"4165",4164,939.9,0,72.6,-0.4
"4166",4165,939.9,0,72.6,-0.4
"4167",4166,939.9,0,72.6,-0.4
"4168",4167,939.9,0,72.6,-0.4
"4169",4168,939.9,0,72.6,-0.4
"4170",4169,939.9,0,72.6,-0.4
"4171",4170,939.9,0,72.6,-0.4
"4172",4171,939.9,0,72.6,-0.4
"4173",4172,939.9,0,72.6,-0.4
"4174",4173,939.9,0,72.6,-0.4
"4175",4174,939.9,0,72.6,-0.4
"4176",4175,939.9,0,72.6,-0.4
"4177",4176,939.9,0,72.6,-0.4
"4178",4177,939.9,0,72.6,-0.4
"4179",4178,939.9,0,72.6,-0.4
"4180",4179,939.9,0,72.6,-0.4
"4181",4180,939.9,0,72.6,-0.4
"4182",4181,939.9,0,72.6,-0.4
"4183",4182,939.9,0,72.6,-0.4
"4184",4183,939.9,0,72.6,-0.4
"4185",4184,939.9,0,72.6,-0.4
"4186",4185,939.9,0,72.6,-0.4
"4187",4186,939.9,0,72.6,-0.4
"4188",4187,939.9,0,72.6,-0.4
"4189",4188,939.9,0,72.6,-0.4
"4190",4189,939.9,0,72.6,-0.4
"4191",4190,939.9,0.005,72.5,-0.4
"4192",4191,939.9,0.005,72.5,-0.4
"4193",4192,940.2,0.005,72.5,-0.4
"4194",4193,940.2,0.005,72.5,-0.4
"4195",4194,940.2,0.005,72.5,-0.4
"4196",4195,940.2,0.005,72.5,-0.4
"4197",4196,940.2,0.005,72.5,-0.4
"4198",4197,940.2,0.005,72.5,-0.4
"4199",4198,940.2,0.005,72.5,-0.4
"4200",4199,940.2,0.005,72.5,-0.4
"4201",4200,940.2,0.005,72.5,-0.4
"4202",4201,940.2,0.005,72.5,-0.4
"4203",4202,940.2,0.005,72.5,-0.4
"4204",4203,940.2,0.005,72.5,-0.4
"4205",4204,940.2,0.005,72.5,-0.4
"4206",4205,940.2,0.005,72.5,-0.4
"4207",4206,940.2,0.005,72.5,-0.4
"4208",4207,940.2,0.005,72.5,-0.4
"4209",4208,940.2,0.005,72.5,-0.4
"4210",4209,940.2,0.005,72.5,-0.4
"4211",4210,940.2,0.005,72.5,-0.4
"4212",4211,940.2,0.005,72.5,-0.4
"4213",4212,940.2,0.005,72.5,-0.4
"4214",4213,940.2,0.005,72.5,-0.4
"4215",4214,940.2,0.005,72.5,-0.4
"4216",4215,940.2,0.005,72.5,-0.4
"4217",4216,940.2,0.005,72.5,-0.4
"4218",4217,940.2,0.005,72.5,-0.4
"4219",4218,940.2,0.005,72.5,-0.4
"4220",4219,940.2,0.005,72.5,-0.4
"4221",4220,940.2,0.005,72.5,-0.4
"4222",4221,940.2,0.005,72.5,-0.4
"4223",4222,940.2,0.005,72.5,-0.4
"4224",4223,940.2,0.005,72.5,-0.4
"4225",4224,940.2,0.005,72.5,-0.4
"4226",4225,940.2,0.005,72.5,-0.4
"4227",4226,940.2,0.005,72.5,-0.4
"4228",4227,940.2,0.005,72.5,-0.4
"4229",4228,940.2,0.005,72.5,-0.4
"4230",4229,940.2,0.005,72.5,-0.4
