"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"3559",3558,935.3,0.005,73.7,-0.4
"3560",3559,935.3,0.005,73.7,-0.4
"3561",3560,935.3,0.005,73.7,-0.4
"3562",3561,935.3,0.005,73.7,-0.4
"3563",3562,935.3,0.005,73.7,-0.4
"3564",3563,935.3,0.005,73.7,-0.4
"3565",3564,935.3,0.005,73.7,-0.4
"3566",3565,935.3,0.005,73.7,-0.4
"3567",3566,935.3,0.005,73.7,-0.4
"3568",3567,935.5,0.005,73.7,-0.4
"3569",3568,935.5,0.005,73.7,-0.4
"3570",3569,935.5,0.005,73.7,-0.4
"3571",3570,935.5,0.005,73.7,-0.4
"3572",3571,935.5,0.005,73.7,-0.4
"3573",3572,935.5,0.005,73.7,-0.4
"3574",3573,935.5,0.005,73.7,-0.4
"3575",3574,935.5,0.005,73.7,-0.4
"3576",3575,935.5,0.005,73.7,-0.4
"3577",3576,935.5,0.005,73.5,-0.4
"3578",3577,935.5,0.005,73.5,-0.4
"3579",3578,935.5,0.005,73.5,-0.4
"3580",3579,935.5,0.005,73.5,-0.4
"3581",3580,935.5,0.005,73.5,-0.4
"3582",3581,935.5,0.005,73.5,-0.4
"3583",3582,935.5,0.005,73.5,-0.4
"3584",3583,935.5,0.005,73.5,-0.4
"3585",3584,935.5,0.005,73.5,-0.4
"3586",3585,935.5,0.005,73.5,-0.4
"3587",3586,935.5,0.005,73.5,-0.4
"3588",3587,935.5,0.005,73.5,-0.4
"3589",3588,935.5,0.005,73.5,-0.4
"3590",3589,935.5,0.005,73.5,-0.4
"3591",3590,935.5,0.005,73.5,-0.4
"3592",3591,935.5,0.005,73.5,-0.4
"3593",3592,935.5,0.005,73.5,-0.4
"3594",3593,935.5,0.005,73.5,-0.4
"3595",3594,935.5,0.005,73.5,-0.4
"3596",3595,935.5,0.005,73.5,-0.4
"3597",3596,935.5,0.005,73.5,-0.4
"3598",3597,935.5,0.005,73.5,-0.4
"3599",3598,935.5,0.005,73.5,-0.4
"3600",3599,935.5,0.005,73.5,-0.4
"3601",3600,935.5,0.005,73.5,-0.4
"3602",3601,935.5,0.005,73.5,-0.4
"3603",3602,935.5,0.005,73.5,-0.4
"3604",3603,935.5,0.005,73.5,-0.4
"3605",3604,935.5,0.005,73.5,-0.4
"3606",3605,935.5,0.005,73.5,-0.4
"3607",3606,935.5,0.005,73.5,-0.4
"3608",3607,935.5,0.005,73.5,-0.4
"3609",3608,935.8,0.005,73.5,-0.4
"3610",3609,935.8,0.005,73.5,-0.4
"3611",3610,935.8,0.005,73.5,-0.4
"3612",3611,935.8,0.005,73.5,-0.4
"3613",3612,935.8,0.005,73.5,-0.4
"3614",3613,935.8,0.005,73.5,-0.4
"3615",3614,935.8,0.005,73.5,-0.4
"3616",3615,935.8,0.005,73.5,-0.4
"3617",3616,935.8,0.005,73.5,-0.4
"3618",3617,935.8,0.005,73.5,-0.4
"3619",3618,935.8,0.005,73.5,-0.4
"3620",3619,935.8,0.005,73.5,-0.4
"3621",3620,935.8,0.005,73.5,-0.4
"3622",3621,935.8,0.005,73.5,-0.4
"3623",3622,935.8,0.005,73.5,-0.4
"3624",3623,935.8,0.005,73.5,-0.4
"3625",3624,935.8,0.005,73.5,-0.4
"3626",3625,935.8,0.005,73.5,-0.4
"3627",3626,935.8,0.005,73.5,-0.4
"3628",3627,935.8,0.005,73.5,-0.4
"3629",3628,935.8,0.005,73.5,-0.4
"3630",3629,935.8,0.005,73.5,-0.4
"3631",3630,935.8,0.005,73.5,-0.4
"3632",3631,935.8,0.005,73.5,-0.4
"3633",3632,935.8,0.005,73.5,-0.4
"3634",3633,935.8,0.005,73.5,-0.4
"3635",3634,935.8,0.005,73.5,-0.4
"3636",3635,935.8,0.005,73.5,-0.4
"3637",3636,935.8,0.005,73.5,-0.4
"3638",3637,935.8,0.005,73.5,-0.4
"3639",3638,935.8,0.005,73.5,-0.4
"3640",3639,935.8,0.005,73.5,-0.4
"3641",3640,935.8,0.005,73.5,-0.4
"3642",3641,935.8,0.005,73.5,-0.4
"3643",3642,935.8,0.005,73.5,-0.4
"3644",3643,935.8,0.005,73.5,-0.4
"3645",3644,935.8,0.005,73.5,-0.4
"3646",3645,935.8,0.005,73.5,-0.4
"3647",3646,935.8,0.005,73.5,-0.4
"3648",3647,935.8,0.005,73.5,-0.4
"3649",3648,936,0.005,73.5,-0.4
"3650",3649,936,0.005,73.5,-0.4
"3651",3650,936,0.005,73.5,-0.4
"3652",3651,936,0.005,73.5,-0.4
"3653",3652,936,0.005,73.5,-0.4
"3654",3653,936,0.005,73.5,-0.4
"3655",3654,936,0.005,73.5,-0.4
"3656",3655,936,0.005,73.5,-0.4
"3657",3656,936,0.005,73.5,-0.4
"3658",3657,936,0.005,73.5,-0.4
"3659",3658,936,0.005,73.5,-0.4
"3660",3659,936,0.005,73.5,-0.4
"3661",3660,936,0.005,73.5,-0.4
"3662",3661,936,0.005,73.5,-0.4
"3663",3662,936,0.005,73.5,-0.4
"3664",3663,936,0.005,73.5,-0.4
"3665",3664,936,0.005,73.5,-0.4
"3666",3665,936,0.005,73.5,-0.4
"3667",3666,936,0.005,73.5,-0.4
"3668",3667,936,0.005,73.5,-0.4
"3669",3668,936,0.005,73.5,-0.4
"3670",3669,936,0.005,73.5,-0.4
"3671",3670,936,0.005,73.5,-0.4
"3672",3671,936,0.005,73.5,-0.4
"3673",3672,936,0.005,73.5,-0.4
"3674",3673,936,0.005,73.5,-0.4
"3675",3674,936,0.005,73.5,-0.4
"3676",3675,936,0.005,73.5,-0.4
"3677",3676,936,0.005,73.5,-0.3
"3678",3677,936,0.005,73.5,-0.3
"3679",3678,936,0.005,73.5,-0.3
"3680",3679,936,0.005,73.5,-0.3
"3681",3680,936,0.005,73.5,-0.3
"3682",3681,936,0.005,73.5,-0.3
"3683",3682,936,0.005,73.5,-0.3
"3684",3683,936,0.005,73.5,-0.3
"3685",3684,936,0.005,73.5,-0.3
"3686",3685,936,0.005,73.5,-0.3
"3687",3686,936,0.005,73.5,-0.3
"3688",3687,936,0.005,73.5,-0.3
"3689",3688,936,0.005,73.5,-0.3
"3690",3689,936.3,0.005,73.5,-0.3
"3691",3690,936.3,0.005,73.5,-0.3
"3692",3691,936.3,0.005,73.5,-0.3
"3693",3692,936.3,0.005,73.5,-0.3
"3694",3693,936.3,0.005,73.5,-0.3
"3695",3694,936.3,0.005,73.5,-0.3
"3696",3695,936.3,0.005,73.5,-0.3
"3697",3696,936.3,0.005,73.5,-0.3
"3698",3697,936.3,0.005,73.5,-0.3
"3699",3698,936.3,0.005,73.5,-0.3
"3700",3699,936.3,0.005,73.5,-0.3
"3701",3700,936.3,0.005,73.5,-0.3
"3702",3701,936.3,0.005,73.5,-0.3
"3703",3702,936.3,0.005,73.5,-0.3
"3704",3703,936.3,0.005,73.5,-0.3
"3705",3704,936.3,0.005,73.5,-0.3
"3706",3705,936.3,0.005,73.5,-0.3
"3707",3706,936.3,0.005,73.5,-0.3
"3708",3707,936.3,0.005,73.5,-0.3
"3709",3708,936.3,0.005,73.5,-0.3
"3710",3709,936.3,0.005,73.5,-0.3
"3711",3710,936.3,0.005,73.5,-0.3
"3712",3711,936.3,0.005,73.5,-0.3
"3713",3712,936.3,0.005,73.5,-0.3
"3714",3713,936.3,0.005,73.5,-0.3
"3715",3714,936.3,0.005,73.5,-0.3
"3716",3715,936.3,0.005,73.5,-0.3
"3717",3716,936.3,0.005,73.5,-0.3
"3718",3717,936.3,0.005,73.5,-0.3
"3719",3718,936.3,0.005,73.5,-0.3
"3720",3719,936.3,0.005,73.5,-0.3
"3721",3720,936.3,0.005,73.5,-0.3
"3722",3721,936.3,0.005,73.5,-0.3
"3723",3722,936.3,0.005,73.5,-0.3
"3724",3723,936.3,0.005,73.5,-0.3
"3725",3724,936.3,0.005,73.5,-0.3
"3726",3725,936.3,0.005,73.5,-0.3
"3727",3726,936.3,0.005,73.5,-0.3
"3728",3727,936.3,0.005,73.5,-0.3
"3729",3728,936.3,0.005,73.5,-0.3
"3730",3729,936.3,0.005,73.5,-0.3
"3731",3730,936.5,0.005,73.5,-0.3
"3732",3731,936.5,0.005,73.5,-0.3
"3733",3732,936.5,0.005,73.5,-0.3
"3734",3733,936.5,0.005,73.5,-0.3
"3735",3734,936.5,0.005,73.5,-0.3
"3736",3735,936.5,0.005,73.5,-0.3
"3737",3736,936.5,0.005,73.5,-0.3
"3738",3737,936.5,0.005,73.5,-0.3
"3739",3738,936.5,0.005,73.5,-0.3
"3740",3739,936.5,0.005,73.5,-0.3
"3741",3740,936.5,0.005,73.5,-0.3
"3742",3741,936.5,0.005,73.5,-0.3
"3743",3742,936.5,0.005,73.5,-0.3
"3744",3743,936.5,0.005,73.5,-0.3
"3745",3744,936.5,0.005,73.5,-0.3
"3746",3745,936.5,0.005,73.5,-0.3
"3747",3746,936.5,0.005,73.5,-0.3
"3748",3747,936.5,0.005,73.5,-0.3
"3749",3748,936.5,0.005,73.5,-0.3
"3750",3749,936.5,0.005,73.5,-0.3
"3751",3750,936.5,0.005,73.5,-0.3
"3752",3751,936.5,0.005,73.5,-0.3
"3753",3752,936.5,0.005,73.5,-0.3
"3754",3753,936.5,0.005,73.5,-0.3
"3755",3754,936.5,0.005,73.5,-0.3
"3756",3755,936.5,0.005,73.5,-0.3
"3757",3756,936.5,0.005,73.5,-0.3
"3758",3757,936.5,0.005,73.5,-0.3
"3759",3758,936.5,0.005,73.5,-0.3
"3760",3759,936.5,0.005,73.5,-0.3
"3761",3760,936.5,0.005,73.5,-0.3
"3762",3761,936.5,0.005,73.5,-0.3
"3763",3762,936.5,0.005,73.5,-0.3
"3764",3763,936.5,0.005,73.5,-0.3
"3765",3764,936.5,0.005,73.5,-0.3
"3766",3765,936.5,0.005,73.5,-0.3
"3767",3766,936.5,0.005,73.5,-0.3
"3768",3767,936.5,0.005,73.5,-0.3
"3769",3768,936.5,0.005,73.5,-0.3
"3770",3769,936.5,0.005,73.5,-0.3
"3771",3770,936.5,0.005,73.5,-0.3
"3772",3771,936.8,0.005,73.5,-0.3
"3773",3772,936.8,0.005,73.5,-0.3
"3774",3773,936.8,0.005,73.5,-0.3
"3775",3774,936.8,0.005,73.5,-0.3
"3776",3775,936.8,0.005,73.5,-0.3
"3777",3776,936.8,0.005,73.3,-0.4
"3778",3777,936.8,0.005,73.3,-0.4
"3779",3778,936.8,0.005,73.3,-0.4
"3780",3779,936.8,0.005,73.3,-0.4
"3781",3780,936.8,0.005,73.3,-0.4
"3782",3781,936.8,0.005,73.3,-0.4
"3783",3782,936.8,0.005,73.3,-0.4
"3784",3783,936.8,0.005,73.3,-0.4
"3785",3784,936.8,0.005,73.3,-0.4
"3786",3785,936.8,0.005,73.3,-0.4
"3787",3786,936.8,0.005,73.3,-0.4
"3788",3787,936.8,0.005,73.3,-0.4
"3789",3788,936.8,0.005,73.3,-0.4
"3790",3789,936.8,0.005,73.3,-0.4
"3791",3790,936.8,0.005,73.3,-0.4
"3792",3791,936.8,0.005,73.3,-0.4
"3793",3792,936.8,0.005,73.3,-0.4
"3794",3793,936.8,0.005,73.3,-0.4
"3795",3794,936.8,0.005,73.3,-0.4
"3796",3795,936.8,0.005,73.3,-0.4
"3797",3796,936.8,0.005,73.3,-0.4
"3798",3797,936.8,0.005,73.3,-0.4
"3799",3798,936.8,0.005,73.3,-0.4
"3800",3799,936.8,0.005,73.3,-0.4
"3801",3800,936.8,0.005,73.3,-0.4
"3802",3801,936.8,0.005,73.3,-0.4
"3803",3802,936.8,0.005,73.3,-0.4
"3804",3803,936.8,0.005,73.3,-0.4
"3805",3804,936.8,0.005,73.3,-0.4
"3806",3805,936.8,0.005,73.3,-0.4
"3807",3806,936.8,0.005,73.3,-0.4
"3808",3807,936.8,0.005,73.3,-0.4
"3809",3808,936.8,0.005,73.3,-0.4
"3810",3809,936.8,0.005,73.3,-0.4
"3811",3810,936.8,0.005,73.3,-0.4
"3812",3811,937,0.005,73.3,-0.4
"3813",3812,937,0.005,73.3,-0.4
"3814",3813,937,0.005,73.3,-0.4
"3815",3814,937,0.005,73.3,-0.4
"3816",3815,937,0.005,73.3,-0.4
"3817",3816,937,0.005,73.3,-0.4
"3818",3817,937,0.005,73.3,-0.4
"3819",3818,937,0.005,73.3,-0.4
"3820",3819,937,0.005,73.3,-0.4
"3821",3820,937,0.005,73.3,-0.4
"3822",3821,937,0.005,73.3,-0.4
"3823",3822,937,0.005,73.3,-0.4
"3824",3823,937,0.005,73.3,-0.4
"3825",3824,937,0.005,73.3,-0.4
"3826",3825,937,0.005,73.3,-0.4
"3827",3826,937,0.005,73.3,-0.4
"3828",3827,937,0.005,73.3,-0.4
"3829",3828,937,0.005,73.3,-0.4
"3830",3829,937,0.005,73.3,-0.4
"3831",3830,937,0.005,73.3,-0.4
"3832",3831,937,0.005,73.3,-0.4
"3833",3832,937,0.005,73.3,-0.4
"3834",3833,937,0.005,73.3,-0.4
"3835",3834,937,0.005,73.3,-0.4
"3836",3835,937,0.005,73.3,-0.4
"3837",3836,937,0.005,73.3,-0.4
"3838",3837,937,0.005,73.3,-0.4
"3839",3838,937,0.005,73.3,-0.4
"3840",3839,937,0.005,73.3,-0.4
"3841",3840,937,0.005,73.3,-0.4
"3842",3841,937,0.005,73.3,-0.4
"3843",3842,937,0.005,73.3,-0.4
"3844",3843,937,0.005,73.3,-0.4
"3845",3844,937,0.005,73.3,-0.4
"3846",3845,937,0.005,73.3,-0.4
"3847",3846,937,0.005,73.3,-0.4
"3848",3847,937,0.005,73.3,-0.4
"3849",3848,937,0.005,73.3,-0.4
"3850",3849,937,0.005,73.3,-0.4
"3851",3850,937,0.005,73.3,-0.4
"3852",3851,937,0.005,73.3,-0.4
"3853",3852,937.2,0.005,73.3,-0.4
"3854",3853,937.2,0.005,73.3,-0.4
"3855",3854,937.2,0.005,73.3,-0.4
"3856",3855,937.2,0.005,73.3,-0.4
"3857",3856,937.2,0.005,73.3,-0.4
"3858",3857,937.2,0.005,73.3,-0.4
"3859",3858,937.2,0.005,73.3,-0.4
"3860",3859,937.2,0.005,73.3,-0.4
"3861",3860,937.2,0.005,73.3,-0.4
"3862",3861,937.2,0.005,73.3,-0.4
"3863",3862,937.2,0.005,73.3,-0.4
"3864",3863,937.2,0.005,73.3,-0.4
"3865",3864,937.2,0.005,73.3,-0.4
"3866",3865,937.2,0.005,73.3,-0.4
"3867",3866,937.2,0.005,73.3,-0.4
"3868",3867,937.2,0.005,73.3,-0.4
"3869",3868,937.2,0.005,73.3,-0.4
"3870",3869,937.2,0.005,73.3,-0.4
"3871",3870,937.2,0.005,73.3,-0.4
"3872",3871,937.2,0.005,73.3,-0.4
"3873",3872,937.2,0.005,73.3,-0.4
"3874",3873,937.2,0.005,73.3,-0.4
"3875",3874,937.2,0.005,73.3,-0.4
"3876",3875,937.2,0.005,73.3,-0.4
"3877",3876,937.2,0,73.2,-0.4
"3878",3877,937.2,0,73.2,-0.4
"3879",3878,937.2,0,73.2,-0.4
"3880",3879,937.2,0,73.2,-0.4
"3881",3880,937.2,0,73.2,-0.4
"3882",3881,937.2,0,73.2,-0.4
"3883",3882,937.2,0,73.2,-0.4
"3884",3883,937.2,0,73.2,-0.4
"3885",3884,937.2,0,73.2,-0.4
"3886",3885,937.2,0,73.2,-0.4
"3887",3886,937.2,0,73.2,-0.4
"3888",3887,937.2,0,73.2,-0.4
"3889",3888,937.2,0,73.2,-0.4
"3890",3889,937.2,0,73.2,-0.4
"3891",3890,937.2,0,73.2,-0.4
"3892",3891,937.2,0,73.2,-0.4
"3893",3892,937.2,0,73.2,-0.4
"3894",3893,937.2,0,73.2,-0.4
"3895",3894,937.2,0,73.2,-0.4
"3896",3895,937.2,0,73.2,-0.4
"3897",3896,937.2,0,73.2,-0.4
"3898",3897,937.2,0,73.2,-0.4
"3899",3898,937.2,0,73.2,-0.4
"3900",3899,937.2,0,73.2,-0.4
"3901",3900,937.2,0,73.2,-0.4
"3902",3901,937.2,0,73.2,-0.4
"3903",3902,937.2,0,73.2,-0.4
"3904",3903,937.2,0,73.2,-0.4
"3905",3904,937.2,0,73.2,-0.4
"3906",3905,937.2,0,73.2,-0.4
"3907",3906,937.2,0,73.2,-0.4
"3908",3907,937.2,0,73.2,-0.4
"3909",3908,937.2,0,73.2,-0.4
"3910",3909,937.2,0,73.2,-0.4
"3911",3910,937.2,0,73.2,-0.4
"3912",3911,937.2,0,73.2,-0.4
"3913",3912,937.2,0,73.2,-0.4
"3914",3913,937.2,0,73.2,-0.4
"3915",3914,937.2,0,73.2,-0.4
"3916",3915,937.2,0,73.2,-0.4
"3917",3916,937.2,0,73.2,-0.4
"3918",3917,937.2,0,73.2,-0.4
"3919",3918,937.2,0,73.2,-0.4
"3920",3919,937.2,0,73.2,-0.4
"3921",3920,937.2,0,73.2,-0.4
"3922",3921,937.2,0,73.2,-0.4
"3923",3922,937.2,0,73.2,-0.4
"3924",3923,937.2,0,73.2,-0.4
"3925",3924,937.2,0,73.2,-0.4
"3926",3925,937.2,0,73.2,-0.4
"3927",3926,937.2,0,73.2,-0.4
"3928",3927,937.2,0,73.2,-0.4
"3929",3928,937.2,0,73.2,-0.4
"3930",3929,937.2,0,73.2,-0.4
"3931",3930,937.2,0,73.2,-0.4
"3932",3931,937.2,0,73.2,-0.4
"3933",3932,937.2,0,73.2,-0.4
"3934",3933,937.2,0,73.2,-0.4
"3935",3934,937.2,0,73.2,-0.4
"3936",3935,937.2,0,73.2,-0.4
"3937",3936,937.2,0,73.2,-0.4
"3938",3937,937.2,0,73.2,-0.4
"3939",3938,937.2,0,73.2,-0.4
"3940",3939,937.2,0,73.2,-0.4
"3941",3940,937.2,0,73.2,-0.4
"3942",3941,937.2,0,73.2,-0.4
"3943",3942,937.2,0,73.2,-0.4
"3944",3943,937.2,0,73.2,-0.4
"3945",3944,937.2,0,73.2,-0.4
"3946",3945,937.2,0,73.2,-0.4
"3947",3946,937.2,0,73.2,-0.4
"3948",3947,937.2,0,73.2,-0.4
"3949",3948,937.2,0,73.2,-0.4
"3950",3949,937.2,0,73.2,-0.4
"3951",3950,937.2,0,73.2,-0.4
"3952",3951,937.2,0,73.2,-0.4
"3953",3952,937.2,0,73.2,-0.4
"3954",3953,937.2,0,73.2,-0.4
"3955",3954,937.2,0,73.2,-0.4
"3956",3955,937.2,0,73.2,-0.4
"3957",3956,937.2,0,73.2,-0.4
"3958",3957,937.2,0,73.2,-0.4
"3959",3958,937.2,0,73.2,-0.4
"3960",3959,937.2,0,73.2,-0.4
"3961",3960,937.2,0,73.2,-0.4
"3962",3961,937.2,0,73.2,-0.4
"3963",3962,937.2,0,73.2,-0.4
"3964",3963,937.2,0,73.2,-0.4
"3965",3964,937.2,0,73.2,-0.4
"3966",3965,937.2,0,73.2,-0.4
"3967",3966,937.2,0,73.2,-0.4
"3968",3967,937.2,0,73.2,-0.4
"3969",3968,937.2,0,73.2,-0.4
"3970",3969,937.2,0,73.2,-0.4
"3971",3970,937.2,0,73.2,-0.4
"3972",3971,937.2,0,73.2,-0.4
"3973",3972,937.2,0,73.2,-0.4
"3974",3973,937.2,0,73.2,-0.4
"3975",3974,937.2,0,73.2,-0.4
"3976",3975,937.2,0,73.2,-0.4
"3977",3976,937.2,0.005,73.1,-0.3
"3978",3977,937.2,0.005,73.1,-0.3
"3979",3978,937.2,0.005,73.1,-0.3
"3980",3979,937.2,0.005,73.1,-0.3
"3981",3980,937.2,0.005,73.1,-0.3
"3982",3981,937.2,0.005,73.1,-0.3
"3983",3982,937.2,0.005,73.1,-0.3
"3984",3983,937.2,0.005,73.1,-0.3
"3985",3984,937.2,0.005,73.1,-0.3
"3986",3985,937.2,0.005,73.1,-0.3
"3987",3986,937.2,0.005,73.1,-0.3
"3988",3987,937.2,0.005,73.1,-0.3
"3989",3988,937.2,0.005,73.1,-0.3
"3990",3989,937.2,0.005,73.1,-0.3
"3991",3990,937.2,0.005,73.1,-0.3
"3992",3991,937.2,0.005,73.1,-0.3
"3993",3992,937.2,0.005,73.1,-0.3
"3994",3993,937.5,0.005,73.1,-0.3
"3995",3994,937.5,0.005,73.1,-0.3
"3996",3995,937.5,0.005,73.1,-0.3
"3997",3996,937.5,0.005,73.1,-0.3
"3998",3997,937.5,0.005,73.1,-0.3
"3999",3998,937.5,0.005,73.1,-0.3
"4000",3999,937.5,0.005,73.1,-0.3
"4001",4000,937.5,0.005,73.1,-0.3
"4002",4001,937.5,0.005,73.1,-0.3
"4003",4002,937.5,0.005,73.1,-0.3
"4004",4003,937.5,0.005,73.1,-0.3
"4005",4004,937.5,0.005,73.1,-0.3
"4006",4005,937.5,0.005,73.1,-0.3
"4007",4006,937.5,0.005,73.1,-0.3
"4008",4007,937.5,0.005,73.1,-0.3
"4009",4008,937.5,0.005,73.1,-0.3
"4010",4009,937.5,0.005,73.1,-0.3
"4011",4010,937.5,0.005,73.1,-0.3
"4012",4011,937.5,0.005,73.1,-0.3
"4013",4012,937.5,0.005,73.1,-0.3
"4014",4013,937.5,0.005,73.1,-0.3
"4015",4014,937.5,0.005,73.1,-0.3
"4016",4015,937.5,0.005,73.1,-0.3
"4017",4016,937.5,0.005,73.1,-0.3
"4018",4017,937.5,0.005,73.1,-0.3
"4019",4018,937.5,0.005,73.1,-0.3
"4020",4019,937.5,0.005,73.1,-0.3
"4021",4020,937.5,0.005,73.1,-0.3
"4022",4021,937.5,0.005,73.1,-0.3
"4023",4022,937.5,0.005,73.1,-0.3
"4024",4023,937.5,0.005,73.1,-0.3
"4025",4024,937.5,0.005,73.1,-0.3
"4026",4025,937.5,0.005,73.1,-0.3
"4027",4026,937.5,0.005,73.1,-0.3
"4028",4027,937.5,0.005,73.1,-0.3
"4029",4028,937.5,0.005,73.1,-0.3
"4030",4029,937.5,0.005,73.1,-0.3
"4031",4030,937.5,0.005,73.1,-0.3
"4032",4031,937.5,0.005,73.1,-0.3
"4033",4032,937.5,0.005,73.1,-0.3
"4034",4033,937.7,0.005,73.1,-0.3
"4035",4034,937.7,0.005,73.1,-0.3
"4036",4035,937.7,0.005,73.1,-0.3
"4037",4036,937.7,0.005,73.1,-0.3
"4038",4037,937.7,0.005,73.1,-0.3
"4039",4038,937.7,0.005,73.1,-0.3
"4040",4039,937.7,0.005,73.1,-0.3
"4041",4040,937.7,0.005,73.1,-0.3
"4042",4041,937.7,0.005,73.1,-0.3
"4043",4042,937.7,0.005,73.1,-0.3
"4044",4043,937.7,0.005,73.1,-0.3
"4045",4044,937.7,0.005,73.1,-0.3
"4046",4045,937.7,0.005,73.1,-0.3
"4047",4046,937.7,0.005,73.1,-0.3
"4048",4047,937.7,0.005,73.1,-0.3
"4049",4048,937.7,0.005,73.1,-0.3
"4050",4049,937.7,0.005,73.1,-0.3
"4051",4050,937.7,0.005,73.1,-0.3
"4052",4051,937.7,0.005,73.1,-0.3
"4053",4052,937.7,0.005,73.1,-0.3
"4054",4053,937.7,0.005,73.1,-0.3
"4055",4054,937.7,0.005,73.1,-0.3
"4056",4055,937.7,0.005,73.1,-0.3
"4057",4056,937.7,0.005,73.1,-0.3
"4058",4057,937.7,0.005,73.1,-0.3
"4059",4058,937.7,0.005,73.1,-0.3
"4060",4059,937.7,0.005,73.1,-0.3
"4061",4060,937.7,0.005,73.1,-0.3
"4062",4061,937.7,0.005,73.1,-0.3
"4063",4062,937.7,0.005,73.1,-0.3
"4064",4063,937.7,0.005,73.1,-0.3
"4065",4064,937.7,0.005,73.1,-0.3
"4066",4065,937.7,0.005,73.1,-0.3
"4067",4066,937.7,0.005,73.1,-0.3
"4068",4067,937.7,0.005,73.1,-0.3
"4069",4068,937.7,0.005,73.1,-0.3
"4070",4069,937.7,0.005,73.1,-0.3
"4071",4070,937.7,0.005,73.1,-0.3
"4072",4071,937.7,0.005,73.1,-0.3
"4073",4072,937.7,0.005,73.1,-0.3
"4074",4073,937.7,0.005,73.1,-0.3
"4075",4074,938,0.005,73.1,-0.3
"4076",4075,938,0.005,73.1,-0.3
"4077",4076,938,0.005,73.1,-0.3
"4078",4077,938,0.005,73.1,-0.3
"4079",4078,938,0.005,73.1,-0.3
"4080",4079,938,0.005,73.1,-0.3
"4081",4080,938,0.005,73.1,-0.3
"4082",4081,938,0.005,73.1,-0.3
"4083",4082,938,0.005,73.1,-0.3
"4084",4083,938,0.005,73.1,-0.3
"4085",4084,938,0.005,73.1,-0.3
"4086",4085,938,0.005,73.1,-0.3
"4087",4086,938,0.005,73.1,-0.3
"4088",4087,938,0.005,73.1,-0.3
"4089",4088,938,0.005,73.1,-0.3
"4090",4089,938,0.005,73.1,-0.3
"4091",4090,938,0.005,73.1,-0.3
"4092",4091,938,0.005,73.1,-0.3
"4093",4092,938,0.005,73.1,-0.3
"4094",4093,938,0.005,73.1,-0.3
"4095",4094,938,0.005,73.1,-0.3
"4096",4095,938,0.005,73.1,-0.3
"4097",4096,938,0.005,73.1,-0.3
"4098",4097,938,0.005,73.1,-0.3
"4099",4098,938,0.005,73.1,-0.3
"4100",4099,938,0.005,73.1,-0.3
"4101",4100,938,0.005,73.1,-0.3
"4102",4101,938,0.005,73.1,-0.3
"4103",4102,938,0.005,73.1,-0.3
"4104",4103,938,0.005,73.1,-0.3
"4105",4104,938,0.005,73.1,-0.3
"4106",4105,938,0.005,73.1,-0.3
"4107",4106,938,0.005,73.1,-0.3
"4108",4107,938,0.005,73.1,-0.3
"4109",4108,938,0.005,73.1,-0.3
"4110",4109,938,0.005,73.1,-0.3
"4111",4110,938,0.005,73.1,-0.3
"4112",4111,938,0.005,73.1,-0.3
"4113",4112,938,0.005,73.1,-0.3
"4114",4113,938,0.005,73.1,-0.3
"4115",4114,938,0.005,73.1,-0.3
"4116",4115,938.2,0.005,73.1,-0.3
"4117",4116,938.2,0.005,73.1,-0.3
"4118",4117,938.2,0.005,73.1,-0.3
"4119",4118,938.2,0.005,73.1,-0.3
"4120",4119,938.2,0.005,73.1,-0.3
"4121",4120,938.2,0.005,73.1,-0.3
"4122",4121,938.2,0.005,73.1,-0.3
"4123",4122,938.2,0.005,73.1,-0.3
"4124",4123,938.2,0.005,73.1,-0.3
"4125",4124,938.2,0.005,73.1,-0.3
"4126",4125,938.2,0.005,73.1,-0.3
"4127",4126,938.2,0.005,73.1,-0.3
"4128",4127,938.2,0.005,73.1,-0.3
"4129",4128,938.2,0.005,73.1,-0.3
"4130",4129,938.2,0.005,73.1,-0.3
"4131",4130,938.2,0.005,73.1,-0.3
"4132",4131,938.2,0.005,73.1,-0.3
"4133",4132,938.2,0.005,73.1,-0.3
"4134",4133,938.2,0.005,73.1,-0.3
"4135",4134,938.2,0.005,73.1,-0.3
"4136",4135,938.2,0.005,73.1,-0.3
"4137",4136,938.2,0.005,73.1,-0.3
"4138",4137,938.2,0.005,73.1,-0.3
"4139",4138,938.2,0.005,73.1,-0.3
"4140",4139,938.2,0.005,73.1,-0.3
"4141",4140,938.2,0.005,73.1,-0.3
"4142",4141,938.2,0.005,73.1,-0.3
"4143",4142,938.2,0.005,73.1,-0.3
"4144",4143,938.2,0.005,73.1,-0.3
"4145",4144,938.2,0.005,73.1,-0.3
"4146",4145,938.2,0.005,73.1,-0.3
"4147",4146,938.2,0.005,73.1,-0.3
"4148",4147,938.2,0.005,73.1,-0.3
"4149",4148,938.2,0.005,73.1,-0.3
"4150",4149,938.2,0.005,73.1,-0.3
"4151",4150,938.2,0.005,73.1,-0.3
"4152",4151,938.2,0.005,73.1,-0.3
"4153",4152,938.2,0.005,73.1,-0.3
"4154",4153,938.2,0.005,73.1,-0.3
"4155",4154,938.2,0.005,73.1,-0.3
"4156",4155,938.5,0.005,73.1,-0.3
"4157",4156,938.5,0.005,73.1,-0.3
