"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"3577",3576,939.7,0.005,73.2,-0.3
"3578",3577,939.7,0.005,73.2,-0.3
"3579",3578,939.7,0.005,73.2,-0.3
"3580",3579,939.7,0.005,73.2,-0.3
"3581",3580,939.7,0.005,73.2,-0.3
"3582",3581,939.7,0.005,73.2,-0.3
"3583",3582,939.7,0.005,73.2,-0.3
"3584",3583,939.7,0.005,73.2,-0.3
"3585",3584,939.7,0.005,73.2,-0.3
"3586",3585,939.7,0.005,73.2,-0.3
"3587",3586,939.7,0.005,73.2,-0.3
"3588",3587,939.9,0.005,73.2,-0.3
"3589",3588,939.9,0.005,73.2,-0.3
"3590",3589,939.9,0.005,73.2,-0.3
"3591",3590,939.9,0.005,73.2,-0.3
"3592",3591,939.9,0.005,73.2,-0.3
"3593",3592,939.9,0.005,73.2,-0.3
"3594",3593,939.9,0.005,73.2,-0.3
"3595",3594,939.9,0.005,73.2,-0.3
"3596",3595,939.9,0.005,73.2,-0.3
"3597",3596,939.9,0.005,73.2,-0.3
"3598",3597,939.9,0.005,73.2,-0.3
"3599",3598,939.9,0.005,73.2,-0.3
"3600",3599,939.9,0.005,73.2,-0.3
"3601",3600,939.9,0.005,73.2,-0.3
"3602",3601,939.9,0.005,73.2,-0.3
"3603",3602,939.9,0.005,73.2,-0.3
"3604",3603,939.9,0.005,73.2,-0.3
"3605",3604,939.9,0.005,73.2,-0.3
"3606",3605,939.9,0.005,73.2,-0.3
"3607",3606,939.9,0.005,73.2,-0.3
"3608",3607,939.9,0.005,73.2,-0.3
"3609",3608,939.9,0.005,73.2,-0.3
"3610",3609,939.9,0.005,73.2,-0.3
"3611",3610,939.9,0.005,73.2,-0.3
"3612",3611,939.9,0.005,73.2,-0.3
"3613",3612,939.9,0.005,73.2,-0.3
"3614",3613,939.9,0.005,73.2,-0.3
"3615",3614,939.9,0.005,73.2,-0.3
"3616",3615,939.9,0.005,73.2,-0.3
"3617",3616,939.9,0.005,73.2,-0.3
"3618",3617,939.9,0.005,73.2,-0.3
"3619",3618,939.9,0.005,73.2,-0.3
"3620",3619,939.9,0.005,73.2,-0.3
"3621",3620,939.9,0.005,73.2,-0.3
"3622",3621,939.9,0.005,73.2,-0.3
"3623",3622,939.9,0.005,73.2,-0.3
"3624",3623,939.9,0.005,73.2,-0.3
"3625",3624,939.9,0.005,73.2,-0.3
"3626",3625,939.9,0.005,73.2,-0.3
"3627",3626,939.9,0.005,73.2,-0.3
"3628",3627,940.2,0.005,73.2,-0.3
"3629",3628,940.2,0.005,73.2,-0.3
"3630",3629,940.2,0.005,73.2,-0.3
"3631",3630,940.2,0.005,73.2,-0.3
"3632",3631,940.2,0.005,73.2,-0.3
"3633",3632,940.2,0.005,73.2,-0.3
"3634",3633,940.2,0.005,73.2,-0.3
"3635",3634,940.2,0.005,73.2,-0.3
"3636",3635,940.2,0.005,73.2,-0.3
"3637",3636,940.2,0.005,73.2,-0.3
"3638",3637,940.2,0.005,73.2,-0.3
"3639",3638,940.2,0.005,73.2,-0.3
"3640",3639,940.2,0.005,73.2,-0.3
"3641",3640,940.2,0.005,73.2,-0.3
"3642",3641,940.2,0.005,73.2,-0.3
"3643",3642,940.2,0.005,73.2,-0.3
"3644",3643,940.2,0.005,73.2,-0.3
"3645",3644,940.2,0.005,73.2,-0.3
"3646",3645,940.2,0.005,73.2,-0.3
"3647",3646,940.2,0.005,73.2,-0.3
"3648",3647,940.2,0.005,73.2,-0.3
"3649",3648,940.2,0.005,73.2,-0.3
"3650",3649,940.2,0.005,73.2,-0.3
"3651",3650,940.2,0.005,73.2,-0.3
"3652",3651,940.2,0.005,73.2,-0.3
"3653",3652,940.2,0.005,73.2,-0.3
"3654",3653,940.2,0.005,73.2,-0.3
"3655",3654,940.2,0.005,73.2,-0.3
"3656",3655,940.2,0.005,73.2,-0.3
"3657",3656,940.2,0.005,73.2,-0.3
"3658",3657,940.2,0.005,73.2,-0.3
"3659",3658,940.2,0.005,73.2,-0.3
"3660",3659,940.2,0.005,73.2,-0.3
"3661",3660,940.2,0.005,73.2,-0.3
"3662",3661,940.2,0.005,73.2,-0.3
"3663",3662,940.2,0.005,73.2,-0.3
"3664",3663,940.2,0.005,73.2,-0.3
"3665",3664,940.2,0.005,73.2,-0.3
"3666",3665,940.2,0.005,73.2,-0.3
"3667",3666,940.2,0.005,73.2,-0.3
"3668",3667,940.2,0.005,73.2,-0.3
"3669",3668,940.4,0.005,73.2,-0.3
"3670",3669,940.4,0.005,73.2,-0.3
"3671",3670,940.4,0.005,73.2,-0.3
"3672",3671,940.4,0.005,73.2,-0.3
"3673",3672,940.4,0.005,73.2,-0.3
"3674",3673,940.4,0.005,73.2,-0.3
"3675",3674,940.4,0.005,73.2,-0.3
"3676",3675,940.4,0.005,73.2,-0.3
"3677",3676,940.4,0.005,73.2,-0.3
"3678",3677,940.4,0.005,73.2,-0.3
"3679",3678,940.4,0.005,73.2,-0.3
"3680",3679,940.4,0.005,73.2,-0.3
"3681",3680,940.4,0.005,73.2,-0.3
"3682",3681,940.4,0.005,73.2,-0.3
"3683",3682,940.4,0.005,73.2,-0.3
"3684",3683,940.4,0.005,73.2,-0.3
"3685",3684,940.4,0.005,73.2,-0.3
"3686",3685,940.4,0.005,73.2,-0.3
"3687",3686,940.4,0.005,73.2,-0.3
"3688",3687,940.4,0.005,73.2,-0.3
"3689",3688,940.4,0.005,73.2,-0.3
"3690",3689,940.4,0.005,73.2,-0.3
"3691",3690,940.4,0.005,73.2,-0.3
"3692",3691,940.4,0.005,73.2,-0.3
"3693",3692,940.4,0.005,73.2,-0.3
"3694",3693,940.4,0.005,73.2,-0.3
"3695",3694,940.4,0.005,73.2,-0.3
"3696",3695,940.4,0.005,73.2,-0.3
"3697",3696,940.4,0.005,73.2,-0.3
"3698",3697,940.4,0.005,73.2,-0.3
"3699",3698,940.4,0.005,73.2,-0.3
"3700",3699,940.4,0.005,73.2,-0.3
"3701",3700,940.4,0.005,73.2,-0.3
"3702",3701,940.4,0.005,73.2,-0.3
"3703",3702,940.4,0.005,73.2,-0.3
"3704",3703,940.4,0.005,73.2,-0.3
"3705",3704,940.4,0.005,73.2,-0.3
"3706",3705,940.4,0.005,73.2,-0.3
"3707",3706,940.4,0.005,73.2,-0.3
"3708",3707,940.4,0.005,73.2,-0.3
"3709",3708,940.4,0.005,73.2,-0.3
"3710",3709,940.7,0.005,73.2,-0.3
"3711",3710,940.7,0.005,73.2,-0.3
"3712",3711,940.7,0.005,73.2,-0.3
"3713",3712,940.7,0.005,73.2,-0.3
"3714",3713,940.7,0.005,73.2,-0.3
"3715",3714,940.7,0.005,73.2,-0.3
"3716",3715,940.7,0.005,73.2,-0.3
"3717",3716,940.7,0.005,73.2,-0.3
"3718",3717,940.7,0.005,73.2,-0.3
"3719",3718,940.7,0.005,73.2,-0.3
"3720",3719,940.7,0.005,73.2,-0.3
"3721",3720,940.7,0.005,73.2,-0.3
"3722",3721,940.7,0.005,73.2,-0.3
"3723",3722,940.7,0.005,73.2,-0.3
"3724",3723,940.7,0.005,73.2,-0.3
"3725",3724,940.7,0.005,73.2,-0.3
"3726",3725,940.7,0.005,73.2,-0.3
"3727",3726,940.7,0.005,73.2,-0.3
"3728",3727,940.7,0.005,73.2,-0.3
"3729",3728,940.7,0.005,73.2,-0.3
"3730",3729,940.7,0.005,73.2,-0.3
"3731",3730,940.7,0.005,73.2,-0.3
"3732",3731,940.7,0.005,73.2,-0.3
"3733",3732,940.7,0.005,73.2,-0.3
"3734",3733,940.7,0.005,73.2,-0.3
"3735",3734,940.7,0.005,73.2,-0.3
"3736",3735,940.7,0.005,73.2,-0.3
"3737",3736,940.7,0.005,73.2,-0.3
"3738",3737,940.7,0.005,73.2,-0.3
"3739",3738,940.7,0.005,73.2,-0.3
"3740",3739,940.7,0.005,73.2,-0.3
"3741",3740,940.7,0.005,73.2,-0.3
"3742",3741,940.7,0.005,73.2,-0.3
"3743",3742,940.7,0.005,73.2,-0.3
"3744",3743,940.7,0.005,73.2,-0.3
"3745",3744,940.7,0.005,73.2,-0.3
"3746",3745,940.7,0.005,73.2,-0.3
"3747",3746,940.7,0.005,73.2,-0.3
"3748",3747,940.7,0.005,73.2,-0.3
"3749",3748,940.7,0.005,73.2,-0.3
"3750",3749,940.9,0.005,73.2,-0.3
"3751",3750,940.9,0.005,73.2,-0.3
"3752",3751,940.9,0.005,73.2,-0.3
"3753",3752,940.9,0.005,73.2,-0.3
"3754",3753,940.9,0.005,73.2,-0.3
"3755",3754,940.9,0.005,73.2,-0.3
"3756",3755,940.9,0.005,73.2,-0.3
"3757",3756,940.9,0.005,73.2,-0.3
"3758",3757,940.9,0.005,73.2,-0.3
"3759",3758,940.9,0.005,73.2,-0.3
"3760",3759,940.9,0.005,73.2,-0.3
"3761",3760,940.9,0.005,73.2,-0.3
"3762",3761,940.9,0.005,73.2,-0.3
"3763",3762,940.9,0.005,73.2,-0.3
"3764",3763,940.9,0.005,73.2,-0.3
"3765",3764,940.9,0.005,73.2,-0.3
"3766",3765,940.9,0.005,73.2,-0.3
"3767",3766,940.9,0.005,73.2,-0.3
"3768",3767,940.9,0.005,73.2,-0.3
"3769",3768,940.9,0.005,73.2,-0.3
"3770",3769,940.9,0.005,73.2,-0.3
"3771",3770,940.9,0.005,73.2,-0.3
"3772",3771,940.9,0.005,73.2,-0.3
"3773",3772,940.9,0.005,73.1,-0.3
"3774",3773,940.9,0.005,73.1,-0.3
"3775",3774,940.9,0.005,73.1,-0.3
"3776",3775,940.9,0.005,73.1,-0.3
"3777",3776,940.9,0.005,73.1,-0.3
"3778",3777,940.9,0.005,73.1,-0.3
"3779",3778,940.9,0.005,73.1,-0.3
"3780",3779,940.9,0.005,73.1,-0.3
"3781",3780,940.9,0.005,73.1,-0.3
"3782",3781,940.9,0.005,73.1,-0.3
"3783",3782,940.9,0.005,73.1,-0.3
"3784",3783,940.9,0.005,73.1,-0.3
"3785",3784,940.9,0.005,73.1,-0.3
"3786",3785,940.9,0.005,73.1,-0.3
"3787",3786,940.9,0.005,73.1,-0.3
"3788",3787,940.9,0.005,73.1,-0.3
"3789",3788,940.9,0.005,73.1,-0.3
"3790",3789,940.9,0.005,73.1,-0.3
"3791",3790,941.1,0.005,73.1,-0.3
"3792",3791,941.1,0.005,73.1,-0.3
"3793",3792,941.1,0.005,73.1,-0.3
"3794",3793,941.1,0.005,73.1,-0.3
"3795",3794,941.1,0.005,73.1,-0.3
"3796",3795,941.1,0.005,73.1,-0.3
"3797",3796,941.1,0.005,73.1,-0.3
"3798",3797,941.1,0.005,73.1,-0.3
"3799",3798,941.1,0.005,73.1,-0.3
"3800",3799,941.1,0.005,73.1,-0.3
"3801",3800,941.1,0.005,73.1,-0.3
"3802",3801,941.1,0.005,73.1,-0.3
"3803",3802,941.1,0.005,73.1,-0.3
"3804",3803,941.1,0.005,73.1,-0.3
"3805",3804,941.1,0.005,73.1,-0.3
"3806",3805,941.1,0.005,73.1,-0.3
"3807",3806,941.1,0.005,73.1,-0.3
"3808",3807,941.1,0.005,73.1,-0.3
"3809",3808,941.1,0.005,73.1,-0.3
"3810",3809,941.1,0.005,73.1,-0.3
"3811",3810,941.1,0.005,73.1,-0.3
"3812",3811,941.1,0.005,73.1,-0.3
"3813",3812,941.1,0.005,73.1,-0.3
"3814",3813,941.1,0.005,73.1,-0.3
"3815",3814,941.1,0.005,73.1,-0.3
"3816",3815,941.1,0.005,73.1,-0.3
"3817",3816,941.1,0.005,73.1,-0.3
"3818",3817,941.1,0.005,73.1,-0.3
"3819",3818,941.1,0.005,73.1,-0.3
"3820",3819,941.1,0.005,73.1,-0.3
"3821",3820,941.1,0.005,73.1,-0.3
"3822",3821,941.1,0.005,73.1,-0.3
"3823",3822,941.1,0.005,73.1,-0.3
"3824",3823,941.1,0.005,73.1,-0.3
"3825",3824,941.1,0.005,73.1,-0.3
"3826",3825,941.1,0.005,73.1,-0.3
"3827",3826,941.1,0.005,73.1,-0.3
"3828",3827,941.1,0.005,73.1,-0.3
"3829",3828,941.1,0.005,73.1,-0.3
"3830",3829,941.1,0.005,73.1,-0.3
"3831",3830,941.1,0.005,73.1,-0.3
"3832",3831,941.4,0.005,73.1,-0.3
"3833",3832,941.4,0.005,73.1,-0.3
"3834",3833,941.4,0.005,73.1,-0.3
"3835",3834,941.4,0.005,73.1,-0.3
"3836",3835,941.4,0.005,73.1,-0.3
"3837",3836,941.4,0.005,73.1,-0.3
"3838",3837,941.4,0.005,73.1,-0.3
"3839",3838,941.4,0.005,73.1,-0.3
"3840",3839,941.4,0.005,73.1,-0.3
"3841",3840,941.4,0.005,73.1,-0.3
"3842",3841,941.4,0.005,73.1,-0.3
"3843",3842,941.4,0.005,73.1,-0.3
"3844",3843,941.4,0.005,73.1,-0.3
"3845",3844,941.4,0.005,73.1,-0.3
"3846",3845,941.4,0.005,73.1,-0.3
"3847",3846,941.4,0.005,73.1,-0.3
"3848",3847,941.4,0.005,73.1,-0.3
"3849",3848,941.4,0.005,73.1,-0.3
"3850",3849,941.4,0.005,73.1,-0.3
"3851",3850,941.4,0.005,73.1,-0.3
"3852",3851,941.4,0.005,73.1,-0.3
"3853",3852,941.4,0.005,73.1,-0.3
"3854",3853,941.4,0.005,73.1,-0.3
"3855",3854,941.4,0.005,73.1,-0.3
"3856",3855,941.4,0.005,73.1,-0.3
"3857",3856,941.4,0.005,73.1,-0.3
"3858",3857,941.4,0.005,73.1,-0.3
"3859",3858,941.4,0.005,73.1,-0.3
"3860",3859,941.4,0.005,73.1,-0.3
"3861",3860,941.4,0.005,73.1,-0.3
"3862",3861,941.4,0.005,73.1,-0.3
"3863",3862,941.4,0.005,73.1,-0.3
"3864",3863,941.4,0.005,73.1,-0.3
"3865",3864,941.4,0.005,73.1,-0.3
"3866",3865,941.4,0.005,73.1,-0.3
"3867",3866,941.4,0.005,73.1,-0.3
"3868",3867,941.4,0.005,73.1,-0.3
"3869",3868,941.4,0.005,73.1,-0.3
"3870",3869,941.4,0.005,73.1,-0.3
"3871",3870,941.4,0.005,73.1,-0.3
"3872",3871,941.4,0.005,73.1,-0.3
"3873",3872,941.4,0,72.9,-0.3
"3874",3873,941.4,0,72.9,-0.3
"3875",3874,941.4,0,72.9,-0.3
"3876",3875,941.4,0,72.9,-0.3
"3877",3876,941.4,0,72.9,-0.3
"3878",3877,941.4,0,72.9,-0.3
"3879",3878,941.4,0,72.9,-0.3
"3880",3879,941.4,0,72.9,-0.3
"3881",3880,941.4,0,72.9,-0.3
"3882",3881,941.4,0,72.9,-0.3
"3883",3882,941.4,0,72.9,-0.3
"3884",3883,941.4,0,72.9,-0.3
"3885",3884,941.4,0,72.9,-0.3
"3886",3885,941.4,0,72.9,-0.3
"3887",3886,941.4,0,72.9,-0.3
"3888",3887,941.4,0,72.9,-0.3
"3889",3888,941.4,0,72.9,-0.3
"3890",3889,941.4,0,72.9,-0.3
"3891",3890,941.4,0,72.9,-0.3
"3892",3891,941.4,0,72.9,-0.3
"3893",3892,941.4,0,72.9,-0.3
"3894",3893,941.4,0,72.9,-0.3
"3895",3894,941.4,0,72.9,-0.3
"3896",3895,941.4,0,72.9,-0.3
"3897",3896,941.4,0,72.9,-0.3
"3898",3897,941.4,0,72.9,-0.3
"3899",3898,941.4,0,72.9,-0.3
"3900",3899,941.4,0,72.9,-0.3
"3901",3900,941.4,0,72.9,-0.3
"3902",3901,941.4,0,72.9,-0.3
"3903",3902,941.4,0,72.9,-0.3
"3904",3903,941.4,0,72.9,-0.3
"3905",3904,941.4,0,72.9,-0.3
"3906",3905,941.4,0,72.9,-0.3
"3907",3906,941.4,0,72.9,-0.3
"3908",3907,941.4,0,72.9,-0.3
"3909",3908,941.4,0,72.9,-0.3
"3910",3909,941.4,0,72.9,-0.3
"3911",3910,941.4,0,72.9,-0.3
"3912",3911,941.4,0,72.9,-0.3
"3913",3912,941.4,0,72.9,-0.3
"3914",3913,941.4,0,72.9,-0.3
"3915",3914,941.4,0,72.9,-0.3
"3916",3915,941.4,0,72.9,-0.3
"3917",3916,941.4,0,72.9,-0.3
"3918",3917,941.4,0,72.9,-0.3
"3919",3918,941.4,0,72.9,-0.3
"3920",3919,941.4,0,72.9,-0.3
"3921",3920,941.4,0,72.9,-0.3
"3922",3921,941.4,0,72.9,-0.3
"3923",3922,941.4,0,72.9,-0.3
"3924",3923,941.4,0,72.9,-0.3
"3925",3924,941.4,0,72.9,-0.3
"3926",3925,941.4,0,72.9,-0.3
"3927",3926,941.4,0,72.9,-0.3
"3928",3927,941.4,0,72.9,-0.3
"3929",3928,941.4,0,72.9,-0.3
"3930",3929,941.4,0,72.9,-0.3
"3931",3930,941.4,0,72.9,-0.3
"3932",3931,941.4,0,72.9,-0.3
"3933",3932,941.4,0,72.9,-0.3
"3934",3933,941.4,0,72.9,-0.3
"3935",3934,941.4,0,72.9,-0.3
"3936",3935,941.4,0,72.9,-0.3
"3937",3936,941.4,0,72.9,-0.3
"3938",3937,941.4,0,72.9,-0.3
"3939",3938,941.4,0,72.9,-0.3
"3940",3939,941.4,0,72.9,-0.3
"3941",3940,941.4,0,72.9,-0.3
"3942",3941,941.4,0,72.9,-0.3
"3943",3942,941.4,0,72.9,-0.3
"3944",3943,941.4,0,72.9,-0.3
"3945",3944,941.4,0,72.9,-0.3
"3946",3945,941.4,0,72.9,-0.3
"3947",3946,941.4,0,72.9,-0.3
"3948",3947,941.4,0,72.9,-0.3
"3949",3948,941.4,0,72.9,-0.3
"3950",3949,941.4,0,72.9,-0.3
"3951",3950,941.4,0,72.9,-0.3
"3952",3951,941.4,0,72.9,-0.3
"3953",3952,941.4,0,72.9,-0.3
"3954",3953,941.4,0,72.9,-0.3
"3955",3954,941.4,0,72.9,-0.3
"3956",3955,941.4,0,72.9,-0.3
"3957",3956,941.4,0,72.9,-0.3
"3958",3957,941.4,0,72.9,-0.3
"3959",3958,941.4,0,72.9,-0.3
"3960",3959,941.4,0,72.9,-0.3
"3961",3960,941.4,0,72.9,-0.3
"3962",3961,941.4,0,72.9,-0.3
"3963",3962,941.4,0,72.9,-0.3
"3964",3963,941.4,0,72.9,-0.3
"3965",3964,941.4,0,72.9,-0.3
"3966",3965,941.4,0,72.9,-0.3
"3967",3966,941.4,0,72.9,-0.3
"3968",3967,941.4,0,72.9,-0.3
"3969",3968,941.4,0,72.9,-0.3
"3970",3969,941.4,0,72.9,-0.3
"3971",3970,941.4,0,72.9,-0.3
"3972",3971,941.4,0,72.9,-0.3
"3973",3972,941.6,0.005,72.8,-0.3
"3974",3973,941.6,0.005,72.8,-0.3
"3975",3974,941.6,0.005,72.8,-0.3
"3976",3975,941.6,0.005,72.8,-0.3
"3977",3976,941.6,0.005,72.8,-0.3
"3978",3977,941.6,0.005,72.8,-0.3
"3979",3978,941.6,0.005,72.8,-0.3
"3980",3979,941.6,0.005,72.8,-0.3
"3981",3980,941.6,0.005,72.8,-0.3
"3982",3981,941.6,0.005,72.8,-0.3
"3983",3982,941.6,0.005,72.8,-0.3
"3984",3983,941.6,0.005,72.8,-0.3
"3985",3984,941.6,0.005,72.8,-0.3
"3986",3985,941.6,0.005,72.8,-0.3
"3987",3986,941.6,0.005,72.8,-0.3
"3988",3987,941.6,0.005,72.8,-0.3
"3989",3988,941.6,0.005,72.8,-0.3
"3990",3989,941.6,0.005,72.8,-0.3
"3991",3990,941.6,0.005,72.8,-0.3
"3992",3991,941.6,0.005,72.8,-0.3
"3993",3992,941.6,0.005,72.8,-0.3
"3994",3993,941.6,0.005,72.8,-0.3
"3995",3994,941.6,0.005,72.8,-0.3
"3996",3995,941.6,0.005,72.8,-0.3
"3997",3996,941.6,0.005,72.8,-0.3
"3998",3997,941.6,0.005,72.8,-0.3
"3999",3998,941.6,0.005,72.8,-0.3
"4000",3999,941.6,0.005,72.8,-0.3
"4001",4000,941.6,0.005,72.8,-0.3
"4002",4001,941.6,0.005,72.8,-0.3
"4003",4002,941.6,0.005,72.8,-0.3
"4004",4003,941.6,0.005,72.8,-0.3
"4005",4004,941.6,0.005,72.8,-0.3
"4006",4005,941.6,0.005,72.8,-0.3
"4007",4006,941.6,0.005,72.8,-0.3
"4008",4007,941.6,0.005,72.8,-0.3
"4009",4008,941.6,0.005,72.8,-0.3
"4010",4009,941.6,0.005,72.8,-0.3
"4011",4010,941.6,0.005,72.8,-0.3
"4012",4011,941.6,0.005,72.8,-0.3
"4013",4012,941.9,0.005,72.8,-0.3
"4014",4013,941.9,0.005,72.8,-0.3
"4015",4014,941.9,0.005,72.8,-0.3
"4016",4015,941.9,0.005,72.8,-0.3
"4017",4016,941.9,0.005,72.8,-0.3
"4018",4017,941.9,0.005,72.8,-0.3
"4019",4018,941.9,0.005,72.8,-0.3
"4020",4019,941.9,0.005,72.8,-0.3
"4021",4020,941.9,0.005,72.8,-0.3
"4022",4021,941.9,0.005,72.8,-0.3
"4023",4022,941.9,0.005,72.8,-0.3
"4024",4023,941.9,0.005,72.8,-0.3
"4025",4024,941.9,0.005,72.8,-0.3
"4026",4025,941.9,0.005,72.8,-0.3
"4027",4026,941.9,0.005,72.8,-0.3
"4028",4027,941.9,0.005,72.8,-0.3
"4029",4028,941.9,0.005,72.8,-0.3
"4030",4029,941.9,0.005,72.8,-0.3
"4031",4030,941.9,0.005,72.8,-0.3
"4032",4031,941.9,0.005,72.8,-0.3
"4033",4032,941.9,0.005,72.8,-0.3
"4034",4033,941.9,0.005,72.8,-0.3
"4035",4034,941.9,0.005,72.8,-0.3
"4036",4035,941.9,0.005,72.8,-0.3
"4037",4036,941.9,0.005,72.8,-0.3
"4038",4037,941.9,0.005,72.8,-0.3
"4039",4038,941.9,0.005,72.8,-0.3
"4040",4039,941.9,0.005,72.8,-0.3
"4041",4040,941.9,0.005,72.8,-0.3
"4042",4041,941.9,0.005,72.8,-0.3
"4043",4042,941.9,0.005,72.8,-0.3
"4044",4043,941.9,0.005,72.8,-0.3
"4045",4044,941.9,0.005,72.8,-0.3
"4046",4045,941.9,0.005,72.8,-0.3
"4047",4046,941.9,0.005,72.8,-0.3
"4048",4047,941.9,0.005,72.8,-0.3
"4049",4048,941.9,0.005,72.8,-0.3
"4050",4049,941.9,0.005,72.8,-0.3
"4051",4050,941.9,0.005,72.8,-0.3
"4052",4051,941.9,0.005,72.8,-0.3
"4053",4052,941.9,0.005,72.8,-0.3
"4054",4053,942.1,0.005,72.8,-0.3
"4055",4054,942.1,0.005,72.8,-0.3
"4056",4055,942.1,0.005,72.8,-0.3
"4057",4056,942.1,0.005,72.8,-0.3
"4058",4057,942.1,0.005,72.8,-0.3
"4059",4058,942.1,0.005,72.8,-0.3
"4060",4059,942.1,0.005,72.8,-0.3
"4061",4060,942.1,0.005,72.8,-0.3
"4062",4061,942.1,0.005,72.8,-0.3
"4063",4062,942.1,0.005,72.8,-0.3
"4064",4063,942.1,0.005,72.8,-0.3
"4065",4064,942.1,0.005,72.8,-0.3
"4066",4065,942.1,0.005,72.8,-0.3
"4067",4066,942.1,0.005,72.8,-0.3
"4068",4067,942.1,0.005,72.8,-0.3
"4069",4068,942.1,0.005,72.8,-0.3
"4070",4069,942.1,0.005,72.8,-0.3
"4071",4070,942.1,0.005,72.8,-0.3
"4072",4071,942.1,0.005,72.8,-0.3
"4073",4072,942.1,0.005,72.7,-0.3
"4074",4073,942.1,0.005,72.7,-0.3
"4075",4074,942.1,0.005,72.7,-0.3
"4076",4075,942.1,0.005,72.7,-0.3
"4077",4076,942.1,0.005,72.7,-0.3
"4078",4077,942.1,0.005,72.7,-0.3
"4079",4078,942.1,0.005,72.7,-0.3
"4080",4079,942.1,0.005,72.7,-0.3
"4081",4080,942.1,0.005,72.7,-0.3
"4082",4081,942.1,0.005,72.7,-0.3
"4083",4082,942.1,0.005,72.7,-0.3
"4084",4083,942.1,0.005,72.7,-0.3
"4085",4084,942.1,0.005,72.7,-0.3
"4086",4085,942.1,0.005,72.7,-0.3
"4087",4086,942.1,0.005,72.7,-0.3
"4088",4087,942.1,0.005,72.7,-0.3
"4089",4088,942.1,0.005,72.7,-0.3
"4090",4089,942.1,0.005,72.7,-0.3
"4091",4090,942.1,0.005,72.7,-0.3
"4092",4091,942.1,0.005,72.7,-0.3
"4093",4092,942.1,0.005,72.7,-0.3
"4094",4093,942.1,0.005,72.7,-0.3
"4095",4094,942.4,0.005,72.7,-0.3
"4096",4095,942.4,0.005,72.7,-0.3
"4097",4096,942.4,0.005,72.7,-0.3
"4098",4097,942.4,0.005,72.7,-0.3
"4099",4098,942.4,0.005,72.7,-0.3
"4100",4099,942.4,0.005,72.7,-0.3
"4101",4100,942.4,0.005,72.7,-0.3
"4102",4101,942.4,0.005,72.7,-0.3
"4103",4102,942.4,0.005,72.7,-0.3
"4104",4103,942.4,0.005,72.7,-0.3
"4105",4104,942.4,0.005,72.7,-0.3
"4106",4105,942.4,0.005,72.7,-0.3
"4107",4106,942.4,0.005,72.7,-0.3
"4108",4107,942.4,0.005,72.7,-0.3
"4109",4108,942.4,0.005,72.7,-0.3
"4110",4109,942.4,0.005,72.7,-0.3
"4111",4110,942.4,0.005,72.7,-0.3
"4112",4111,942.4,0.005,72.7,-0.3
"4113",4112,942.4,0.005,72.7,-0.3
"4114",4113,942.4,0.005,72.7,-0.3
"4115",4114,942.4,0.005,72.7,-0.3
"4116",4115,942.4,0.005,72.7,-0.3
"4117",4116,942.4,0.005,72.7,-0.3
"4118",4117,942.4,0.005,72.7,-0.3
"4119",4118,942.4,0.005,72.7,-0.3
"4120",4119,942.4,0.005,72.7,-0.3
"4121",4120,942.4,0.005,72.7,-0.3
"4122",4121,942.4,0.005,72.7,-0.3
"4123",4122,942.4,0.005,72.7,-0.3
"4124",4123,942.4,0.005,72.7,-0.3
"4125",4124,942.4,0.005,72.7,-0.3
"4126",4125,942.4,0.005,72.7,-0.3
"4127",4126,942.4,0.005,72.7,-0.3
"4128",4127,942.4,0.005,72.7,-0.3
"4129",4128,942.4,0.005,72.7,-0.3
"4130",4129,942.4,0.005,72.7,-0.3
"4131",4130,942.4,0.005,72.7,-0.3
"4132",4131,942.4,0.005,72.7,-0.3
"4133",4132,942.4,0.005,72.7,-0.3
"4134",4133,942.4,0.005,72.7,-0.3
"4135",4134,942.6,0.005,72.7,-0.3
"4136",4135,942.6,0.005,72.7,-0.3
"4137",4136,942.6,0.005,72.7,-0.3
"4138",4137,942.6,0.005,72.7,-0.3
"4139",4138,942.6,0.005,72.7,-0.3
"4140",4139,942.6,0.005,72.7,-0.3
"4141",4140,942.6,0.005,72.7,-0.3
"4142",4141,942.6,0.005,72.7,-0.3
"4143",4142,942.6,0.005,72.7,-0.3
"4144",4143,942.6,0.005,72.7,-0.3
"4145",4144,942.6,0.005,72.7,-0.3
"4146",4145,942.6,0.005,72.7,-0.3
"4147",4146,942.6,0.005,72.7,-0.3
"4148",4147,942.6,0.005,72.7,-0.3
"4149",4148,942.6,0.005,72.7,-0.3
"4150",4149,942.6,0.005,72.7,-0.3
"4151",4150,942.6,0.005,72.7,-0.3
"4152",4151,942.6,0.005,72.7,-0.3
"4153",4152,942.6,0.005,72.7,-0.3
"4154",4153,942.6,0.005,72.7,-0.3
"4155",4154,942.6,0.005,72.7,-0.3
"4156",4155,942.6,0.005,72.7,-0.3
"4157",4156,942.6,0.005,72.7,-0.3
"4158",4157,942.6,0.005,72.7,-0.3
"4159",4158,942.6,0.005,72.7,-0.3
"4160",4159,942.6,0.005,72.7,-0.3
"4161",4160,942.6,0.005,72.7,-0.3
"4162",4161,942.6,0.005,72.7,-0.3
"4163",4162,942.6,0.005,72.7,-0.3
"4164",4163,942.6,0.005,72.7,-0.3
"4165",4164,942.6,0.005,72.7,-0.3
