"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"3576",3575,938.9,0.005,73.2,-0.4
"3577",3576,938.9,0,73.1,-0.4
"3578",3577,938.9,0,73.1,-0.4
"3579",3578,938.9,0,73.1,-0.4
"3580",3579,938.9,0,73.1,-0.4
"3581",3580,938.9,0,73.1,-0.4
"3582",3581,938.9,0,73.1,-0.4
"3583",3582,938.9,0,73.1,-0.4
"3584",3583,938.9,0,73.1,-0.4
"3585",3584,938.9,0,73.1,-0.4
"3586",3585,938.9,0,73.1,-0.4
"3587",3586,938.9,0,73.1,-0.4
"3588",3587,938.9,0,73.1,-0.4
"3589",3588,938.9,0,73.1,-0.4
"3590",3589,938.9,0,73.1,-0.4
"3591",3590,938.9,0,73.1,-0.4
"3592",3591,938.9,0,73.1,-0.4
"3593",3592,938.9,0,73.1,-0.4
"3594",3593,938.9,0,73.1,-0.4
"3595",3594,938.9,0,73.1,-0.4
"3596",3595,938.9,0,73.1,-0.4
"3597",3596,938.9,0,73.1,-0.4
"3598",3597,938.9,0,73.1,-0.4
"3599",3598,938.9,0,73.1,-0.4
"3600",3599,938.9,0,73.1,-0.4
"3601",3600,938.9,0,73.1,-0.4
"3602",3601,938.9,0,73.1,-0.4
"3603",3602,938.9,0,73.1,-0.4
"3604",3603,938.9,0,73.1,-0.4
"3605",3604,938.9,0,73.1,-0.4
"3606",3605,938.9,0,73.1,-0.4
"3607",3606,938.9,0,73.1,-0.4
"3608",3607,938.9,0,73.1,-0.4
"3609",3608,938.9,0,73.1,-0.4
"3610",3609,938.9,0,73.1,-0.4
"3611",3610,938.9,0,73.1,-0.4
"3612",3611,938.9,0,73.1,-0.4
"3613",3612,938.9,0,73.1,-0.4
"3614",3613,938.9,0,73.1,-0.4
"3615",3614,938.9,0,73.1,-0.4
"3616",3615,938.9,0,73.1,-0.4
"3617",3616,938.9,0,73.1,-0.4
"3618",3617,938.9,0,73.1,-0.4
"3619",3618,938.9,0,73.1,-0.4
"3620",3619,938.9,0,73.1,-0.4
"3621",3620,938.9,0,73.1,-0.4
"3622",3621,938.9,0,73.1,-0.4
"3623",3622,938.9,0,73.1,-0.4
"3624",3623,938.9,0,73.1,-0.4
"3625",3624,938.9,0,73.1,-0.4
"3626",3625,938.9,0,73.1,-0.4
"3627",3626,938.9,0,73.1,-0.4
"3628",3627,938.9,0,73.1,-0.4
"3629",3628,938.9,0,73.1,-0.4
"3630",3629,938.9,0,73.1,-0.4
"3631",3630,938.9,0,73.1,-0.4
"3632",3631,938.9,0,73.1,-0.4
"3633",3632,938.9,0,73.1,-0.4
"3634",3633,938.9,0,73.1,-0.4
"3635",3634,938.9,0,73.1,-0.4
"3636",3635,938.9,0,73.1,-0.4
"3637",3636,938.9,0,73.1,-0.4
"3638",3637,938.9,0,73.1,-0.4
"3639",3638,938.9,0,73.1,-0.4
"3640",3639,938.9,0,73.1,-0.4
"3641",3640,938.9,0,73.1,-0.4
"3642",3641,938.9,0,73.1,-0.4
"3643",3642,938.9,0,73.1,-0.4
"3644",3643,938.9,0,73.1,-0.4
"3645",3644,938.9,0,73.1,-0.4
"3646",3645,938.9,0,73.1,-0.4
"3647",3646,938.9,0,73.1,-0.4
"3648",3647,938.9,0,73.1,-0.4
"3649",3648,938.9,0,73.1,-0.4
"3650",3649,938.9,0,73.1,-0.4
"3651",3650,938.9,0,73.1,-0.4
"3652",3651,938.9,0,73.1,-0.4
"3653",3652,938.9,0,73.1,-0.4
"3654",3653,938.9,0,73.1,-0.4
"3655",3654,938.9,0,73.1,-0.4
"3656",3655,938.9,0,73.1,-0.4
"3657",3656,938.9,0,73.1,-0.4
"3658",3657,938.9,0,73.1,-0.4
"3659",3658,938.9,0,73.1,-0.4
"3660",3659,938.9,0,73.1,-0.4
"3661",3660,938.9,0,73.1,-0.4
"3662",3661,938.9,0,73.1,-0.4
"3663",3662,938.9,0,73.1,-0.4
"3664",3663,938.9,0,73.1,-0.4
"3665",3664,938.9,0,73.1,-0.4
"3666",3665,938.9,0,73.1,-0.4
"3667",3666,938.9,0,73.1,-0.4
"3668",3667,938.9,0,73.1,-0.4
"3669",3668,938.9,0,73.1,-0.4
"3670",3669,938.9,0,73.1,-0.4
"3671",3670,938.9,0,73.1,-0.4
"3672",3671,938.9,0,73.1,-0.4
"3673",3672,938.9,0,73.1,-0.4
"3674",3673,938.9,0,73.1,-0.4
"3675",3674,938.9,0,73.1,-0.4
"3676",3675,938.9,0,73.1,-0.4
"3677",3676,938.9,0,73.1,-0.4
"3678",3677,938.9,0,73.1,-0.4
"3679",3678,938.9,0,73.1,-0.4
"3680",3679,938.9,0,73.1,-0.4
"3681",3680,938.9,0,73.1,-0.4
"3682",3681,938.9,0,73.1,-0.4
"3683",3682,938.9,0,73.1,-0.4
"3684",3683,938.9,0,73.1,-0.4
"3685",3684,938.9,0,73.1,-0.4
"3686",3685,938.9,0,73.1,-0.4
"3687",3686,938.9,0,73.1,-0.4
"3688",3687,938.9,0,73.1,-0.4
"3689",3688,938.9,0,73.1,-0.4
"3690",3689,938.9,0,73.1,-0.4
"3691",3690,938.9,0,73.1,-0.4
"3692",3691,938.9,0,73.1,-0.4
"3693",3692,938.9,0,73.1,-0.4
"3694",3693,938.9,0,73.1,-0.4
"3695",3694,938.9,0,73.1,-0.4
"3696",3695,938.9,0,73.1,-0.4
"3697",3696,938.9,0,73.1,-0.4
"3698",3697,938.9,0,73.1,-0.4
"3699",3698,938.9,0,73.1,-0.4
"3700",3699,938.9,0,73.1,-0.4
"3701",3700,938.9,0,73.1,-0.4
"3702",3701,938.9,0,73.1,-0.4
"3703",3702,938.9,0,73.1,-0.4
"3704",3703,938.9,0,73.1,-0.4
"3705",3704,938.9,0,73.1,-0.4
"3706",3705,938.9,0,73.1,-0.4
"3707",3706,938.9,0,73.1,-0.4
"3708",3707,938.9,0,73.1,-0.4
"3709",3708,938.9,0,73.1,-0.4
"3710",3709,938.9,0,73.1,-0.4
"3711",3710,938.9,0,73.1,-0.4
"3712",3711,938.9,0,73.1,-0.4
"3713",3712,938.9,0,73.1,-0.4
"3714",3713,938.9,0,73.1,-0.4
"3715",3714,938.9,0,73.1,-0.4
"3716",3715,938.9,0,73.1,-0.4
"3717",3716,938.9,0,73.1,-0.4
"3718",3717,938.9,0,73.1,-0.4
"3719",3718,938.9,0,73.1,-0.4
"3720",3719,938.9,0,73.1,-0.4
"3721",3720,938.9,0,73.1,-0.4
"3722",3721,938.9,0,73.1,-0.4
"3723",3722,938.9,0,73.1,-0.4
"3724",3723,938.9,0,73.1,-0.4
"3725",3724,938.9,0,73.1,-0.4
"3726",3725,938.9,0,73.1,-0.4
"3727",3726,938.9,0,73.1,-0.4
"3728",3727,938.9,0,73.1,-0.4
"3729",3728,938.9,0,73.1,-0.4
"3730",3729,938.9,0,73.1,-0.4
"3731",3730,938.9,0,73.1,-0.4
"3732",3731,938.9,0,73.1,-0.4
"3733",3732,938.9,0,73.1,-0.4
"3734",3733,938.9,0,73.1,-0.4
"3735",3734,938.9,0,73.1,-0.4
"3736",3735,938.9,0,73.1,-0.4
"3737",3736,938.9,0,73.1,-0.4
"3738",3737,938.9,0,73.1,-0.4
"3739",3738,938.9,0,73.1,-0.4
"3740",3739,938.9,0,73.1,-0.4
"3741",3740,938.9,0,73.1,-0.4
"3742",3741,938.9,0,73.1,-0.4
"3743",3742,938.9,0,73.1,-0.4
"3744",3743,938.9,0,73.1,-0.4
"3745",3744,938.9,0,73.1,-0.4
"3746",3745,938.9,0,73.1,-0.4
"3747",3746,938.9,0,73.1,-0.4
"3748",3747,938.9,0,73.1,-0.4
"3749",3748,938.9,0,73.1,-0.4
"3750",3749,938.9,0,73.1,-0.4
"3751",3750,938.9,0,73.1,-0.4
"3752",3751,938.9,0,73.1,-0.4
"3753",3752,938.9,0,73.1,-0.4
"3754",3753,938.9,0,73.1,-0.4
"3755",3754,938.9,0,73.1,-0.4
"3756",3755,938.9,0,73.1,-0.4
"3757",3756,938.9,0,73.1,-0.4
"3758",3757,938.9,0,73.1,-0.4
"3759",3758,938.9,0,73.1,-0.4
"3760",3759,938.9,0,73.1,-0.4
"3761",3760,938.9,0,73.1,-0.4
"3762",3761,938.9,0,73.1,-0.4
"3763",3762,938.9,0,73.1,-0.4
"3764",3763,938.9,0,73.1,-0.4
"3765",3764,938.9,0,73.1,-0.4
"3766",3765,938.9,0,73.1,-0.4
"3767",3766,938.9,0,73.1,-0.4
"3768",3767,938.9,0,73.1,-0.4
"3769",3768,938.9,0,73.1,-0.4
"3770",3769,938.9,0,73.1,-0.4
"3771",3770,938.9,0,73.1,-0.4
"3772",3771,938.9,0,73.1,-0.4
"3773",3772,938.9,0,73.1,-0.4
"3774",3773,938.9,0,73.1,-0.4
"3775",3774,938.9,0,73.1,-0.4
"3776",3775,938.9,0,73.1,-0.4
"3777",3776,938.9,0,73,-0.3
"3778",3777,938.9,0,73,-0.3
"3779",3778,938.9,0,73,-0.3
"3780",3779,938.9,0,73,-0.3
"3781",3780,938.9,0,73,-0.3
"3782",3781,938.9,0,73,-0.3
"3783",3782,938.9,0,73,-0.3
"3784",3783,938.9,0,73,-0.3
"3785",3784,938.9,0,73,-0.3
"3786",3785,938.9,0,73,-0.3
"3787",3786,938.9,0,73,-0.3
"3788",3787,938.9,0,73,-0.3
"3789",3788,938.9,0,73,-0.3
"3790",3789,938.9,0,73,-0.3
"3791",3790,938.9,0,73,-0.3
"3792",3791,938.9,0,73,-0.3
"3793",3792,938.9,0,73,-0.3
"3794",3793,938.9,0,73,-0.3
"3795",3794,938.9,0,73,-0.3
"3796",3795,938.9,0,73,-0.3
"3797",3796,938.9,0,73,-0.3
"3798",3797,938.9,0,73,-0.3
"3799",3798,938.9,0,73,-0.3
"3800",3799,938.9,0,73,-0.3
"3801",3800,938.9,0,73,-0.3
"3802",3801,938.9,0,73,-0.3
"3803",3802,938.9,0,73,-0.3
"3804",3803,938.9,0,73,-0.3
"3805",3804,938.9,0,73,-0.3
"3806",3805,938.9,0,73,-0.3
"3807",3806,938.9,0,73,-0.3
"3808",3807,938.9,0,73,-0.3
"3809",3808,938.9,0,73,-0.3
"3810",3809,938.9,0,73,-0.3
"3811",3810,938.9,0,73,-0.3
"3812",3811,938.9,0,73,-0.3
"3813",3812,938.9,0,73,-0.3
"3814",3813,938.9,0,73,-0.3
"3815",3814,938.9,0,73,-0.3
"3816",3815,938.9,0,73,-0.3
"3817",3816,938.9,0,73,-0.3
"3818",3817,938.9,0,73,-0.3
"3819",3818,938.9,0,73,-0.3
"3820",3819,938.9,0,73,-0.3
"3821",3820,938.9,0,73,-0.3
"3822",3821,938.9,0,73,-0.3
"3823",3822,938.9,0,73,-0.3
"3824",3823,938.9,0,73,-0.3
"3825",3824,938.9,0,73,-0.3
"3826",3825,938.9,0,73,-0.3
"3827",3826,938.9,0,73,-0.3
"3828",3827,938.9,0,73,-0.3
"3829",3828,938.9,0,73,-0.3
"3830",3829,938.9,0,73,-0.3
"3831",3830,938.9,0,73,-0.3
"3832",3831,938.9,0,73,-0.3
"3833",3832,938.9,0,73,-0.3
"3834",3833,938.9,0,73,-0.3
"3835",3834,938.9,0,73,-0.3
"3836",3835,938.9,0,73,-0.3
"3837",3836,938.9,0,73,-0.3
"3838",3837,938.9,0,73,-0.3
"3839",3838,938.9,0,73,-0.3
"3840",3839,938.9,0,73,-0.3
"3841",3840,938.9,0,73,-0.3
"3842",3841,938.9,0,73,-0.3
"3843",3842,938.9,0,73,-0.3
"3844",3843,938.9,0,73,-0.3
"3845",3844,938.9,0,73,-0.3
"3846",3845,938.9,0,73,-0.3
"3847",3846,938.9,0,73,-0.3
"3848",3847,938.9,0,73,-0.3
"3849",3848,938.9,0,73,-0.3
"3850",3849,938.9,0,73,-0.3
"3851",3850,938.9,0,73,-0.3
"3852",3851,938.9,0,73,-0.3
"3853",3852,938.9,0,73,-0.3
"3854",3853,938.9,0,73,-0.3
"3855",3854,938.9,0,73,-0.3
"3856",3855,938.9,0,73,-0.3
"3857",3856,938.9,0,73,-0.3
"3858",3857,938.9,0,73,-0.3
"3859",3858,938.9,0,73,-0.3
"3860",3859,938.9,0,73,-0.3
"3861",3860,938.9,0,73,-0.3
"3862",3861,938.9,0,73,-0.3
"3863",3862,938.9,0,73,-0.3
"3864",3863,938.9,0,73,-0.3
"3865",3864,938.9,0,73,-0.3
"3866",3865,938.9,0,73,-0.3
"3867",3866,938.9,0,73,-0.3
"3868",3867,938.9,0,73,-0.3
"3869",3868,938.9,0,73,-0.3
"3870",3869,938.9,0,73,-0.3
"3871",3870,938.9,0,73,-0.3
"3872",3871,938.9,0,73,-0.3
"3873",3872,938.9,0,73,-0.3
"3874",3873,938.9,0,73,-0.3
"3875",3874,938.9,0,73,-0.3
"3876",3875,938.9,0,73,-0.3
"3877",3876,938.9,0,72.8,-0.3
"3878",3877,938.9,0,72.8,-0.3
"3879",3878,938.9,0,72.8,-0.3
"3880",3879,938.9,0,72.8,-0.3
"3881",3880,938.9,0,72.8,-0.3
"3882",3881,938.9,0,72.8,-0.3
"3883",3882,938.9,0,72.8,-0.3
"3884",3883,938.9,0,72.8,-0.3
"3885",3884,938.9,0,72.8,-0.3
"3886",3885,938.9,0,72.8,-0.3
"3887",3886,938.9,0,72.8,-0.3
"3888",3887,938.9,0,72.8,-0.3
"3889",3888,938.9,0,72.8,-0.3
"3890",3889,938.9,0,72.8,-0.3
"3891",3890,938.9,0,72.8,-0.3
"3892",3891,938.9,0,72.8,-0.3
"3893",3892,938.9,0,72.8,-0.3
"3894",3893,938.9,0,72.8,-0.3
"3895",3894,938.9,0,72.8,-0.3
"3896",3895,938.9,0,72.8,-0.3
"3897",3896,938.9,0,72.8,-0.3
"3898",3897,938.9,0,72.8,-0.3
"3899",3898,938.9,0,72.8,-0.3
"3900",3899,938.9,0,72.8,-0.3
"3901",3900,938.9,0,72.8,-0.3
"3902",3901,938.9,0,72.8,-0.3
"3903",3902,938.9,0,72.8,-0.3
"3904",3903,938.9,0,72.8,-0.3
"3905",3904,938.9,0,72.8,-0.3
"3906",3905,938.9,0,72.8,-0.3
"3907",3906,938.9,0,72.8,-0.3
"3908",3907,938.9,0,72.8,-0.3
"3909",3908,938.9,0,72.8,-0.3
"3910",3909,938.9,0,72.8,-0.3
"3911",3910,938.9,0,72.8,-0.3
"3912",3911,938.9,0,72.8,-0.3
"3913",3912,938.9,0,72.8,-0.3
"3914",3913,938.9,0,72.8,-0.3
"3915",3914,938.9,0,72.8,-0.3
"3916",3915,938.9,0,72.8,-0.3
"3917",3916,938.9,0,72.8,-0.3
"3918",3917,938.9,0,72.8,-0.3
"3919",3918,938.9,0,72.8,-0.3
"3920",3919,938.9,0,72.8,-0.3
"3921",3920,938.9,0,72.8,-0.3
"3922",3921,938.9,0,72.8,-0.3
"3923",3922,938.9,0,72.8,-0.3
"3924",3923,938.9,0,72.8,-0.3
"3925",3924,938.9,0,72.8,-0.3
"3926",3925,938.9,0,72.8,-0.3
"3927",3926,938.9,0,72.8,-0.3
"3928",3927,938.9,0,72.8,-0.3
"3929",3928,938.9,0,72.8,-0.3
"3930",3929,938.9,0,72.8,-0.3
"3931",3930,938.9,0,72.8,-0.3
"3932",3931,938.9,0,72.8,-0.3
"3933",3932,938.9,0,72.8,-0.3
"3934",3933,938.9,0,72.8,-0.3
"3935",3934,938.9,0,72.8,-0.3
"3936",3935,938.9,0,72.8,-0.3
"3937",3936,938.9,0,72.8,-0.3
"3938",3937,938.9,0,72.8,-0.3
"3939",3938,938.9,0,72.8,-0.3
"3940",3939,938.9,0,72.8,-0.3
"3941",3940,938.9,0,72.8,-0.3
"3942",3941,938.9,0,72.8,-0.3
"3943",3942,938.9,0,72.8,-0.3
"3944",3943,938.9,0,72.8,-0.3
"3945",3944,938.9,0,72.8,-0.3
"3946",3945,938.9,0,72.8,-0.3
"3947",3946,938.9,0,72.8,-0.3
"3948",3947,938.9,0,72.8,-0.3
"3949",3948,938.9,0,72.8,-0.3
"3950",3949,938.9,0,72.8,-0.3
"3951",3950,938.9,0,72.8,-0.3
"3952",3951,938.9,0,72.8,-0.3
"3953",3952,938.9,0,72.8,-0.3
"3954",3953,938.9,0,72.8,-0.3
"3955",3954,938.9,0,72.8,-0.3
"3956",3955,938.9,0,72.8,-0.3
"3957",3956,938.9,0,72.8,-0.3
"3958",3957,938.9,0,72.8,-0.3
"3959",3958,938.9,0,72.8,-0.3
"3960",3959,938.9,0,72.8,-0.3
"3961",3960,938.9,0,72.8,-0.3
"3962",3961,938.9,0,72.8,-0.3
"3963",3962,938.9,0,72.8,-0.3
"3964",3963,938.9,0,72.8,-0.3
"3965",3964,938.9,0,72.8,-0.3
"3966",3965,938.9,0,72.8,-0.3
"3967",3966,938.9,0,72.8,-0.3
"3968",3967,938.9,0,72.8,-0.3
"3969",3968,938.9,0,72.8,-0.3
"3970",3969,938.9,0,72.8,-0.3
"3971",3970,938.9,0,72.8,-0.3
"3972",3971,938.9,0,72.8,-0.3
"3973",3972,938.9,0,72.8,-0.3
"3974",3973,938.9,0,72.8,-0.3
"3975",3974,938.9,0,72.8,-0.3
"3976",3975,938.9,0,72.8,-0.3
"3977",3976,938.9,0.005,72.8,-0.4
"3978",3977,938.9,0.005,72.8,-0.4
"3979",3978,938.9,0.005,72.8,-0.4
"3980",3979,938.9,0.005,72.8,-0.4
"3981",3980,938.9,0.005,72.8,-0.4
"3982",3981,938.9,0.005,72.8,-0.4
"3983",3982,938.9,0.005,72.8,-0.4
"3984",3983,938.9,0.005,72.8,-0.4
"3985",3984,938.9,0.005,72.8,-0.4
"3986",3985,938.9,0.005,72.8,-0.4
"3987",3986,938.9,0.005,72.8,-0.4
"3988",3987,938.9,0.005,72.8,-0.4
"3989",3988,938.9,0.005,72.8,-0.4
"3990",3989,938.9,0.005,72.8,-0.4
"3991",3990,938.9,0.005,72.8,-0.4
"3992",3991,939.2,0.005,72.8,-0.4
"3993",3992,939.2,0.005,72.8,-0.4
"3994",3993,939.2,0.005,72.8,-0.4
"3995",3994,939.2,0.005,72.8,-0.4
"3996",3995,939.2,0.005,72.8,-0.4
"3997",3996,939.2,0.005,72.8,-0.4
"3998",3997,939.2,0.005,72.8,-0.4
"3999",3998,939.2,0.005,72.8,-0.4
"4000",3999,939.2,0.005,72.8,-0.4
"4001",4000,939.2,0.005,72.8,-0.4
"4002",4001,939.2,0.005,72.8,-0.4
"4003",4002,939.2,0.005,72.8,-0.4
"4004",4003,939.2,0.005,72.8,-0.4
"4005",4004,939.2,0.005,72.8,-0.4
"4006",4005,939.2,0.005,72.8,-0.4
"4007",4006,939.2,0.005,72.8,-0.4
"4008",4007,939.2,0.005,72.8,-0.4
"4009",4008,939.2,0.005,72.8,-0.4
"4010",4009,939.2,0.005,72.8,-0.4
"4011",4010,939.2,0.005,72.8,-0.4
"4012",4011,939.2,0.005,72.8,-0.4
"4013",4012,939.2,0.005,72.8,-0.4
"4014",4013,939.2,0.005,72.8,-0.4
"4015",4014,939.2,0.005,72.8,-0.4
"4016",4015,939.2,0.005,72.8,-0.4
"4017",4016,939.2,0.005,72.8,-0.4
"4018",4017,939.2,0.005,72.8,-0.4
"4019",4018,939.2,0.005,72.8,-0.4
"4020",4019,939.2,0.005,72.8,-0.4
"4021",4020,939.2,0.005,72.8,-0.4
"4022",4021,939.2,0.005,72.8,-0.4
"4023",4022,939.2,0.005,72.8,-0.4
"4024",4023,939.2,0.005,72.8,-0.4
"4025",4024,939.2,0.005,72.8,-0.4
"4026",4025,939.2,0.005,72.8,-0.4
"4027",4026,939.2,0.005,72.8,-0.4
"4028",4027,939.2,0.005,72.8,-0.4
"4029",4028,939.2,0.005,72.8,-0.4
"4030",4029,939.2,0.005,72.8,-0.4
"4031",4030,939.2,0.005,72.8,-0.4
"4032",4031,939.4,0.005,72.8,-0.4
"4033",4032,939.4,0.005,72.8,-0.4
"4034",4033,939.4,0.005,72.8,-0.4
"4035",4034,939.4,0.005,72.8,-0.4
"4036",4035,939.4,0.005,72.8,-0.4
"4037",4036,939.4,0.005,72.8,-0.4
"4038",4037,939.4,0.005,72.8,-0.4
"4039",4038,939.4,0.005,72.8,-0.4
"4040",4039,939.4,0.005,72.8,-0.4
"4041",4040,939.4,0.005,72.8,-0.4
"4042",4041,939.4,0.005,72.8,-0.4
"4043",4042,939.4,0.005,72.8,-0.4
"4044",4043,939.4,0.005,72.8,-0.4
"4045",4044,939.4,0.005,72.8,-0.4
"4046",4045,939.4,0.005,72.8,-0.4
"4047",4046,939.4,0.005,72.8,-0.4
"4048",4047,939.4,0.005,72.8,-0.4
"4049",4048,939.4,0.005,72.8,-0.4
"4050",4049,939.4,0.005,72.8,-0.4
"4051",4050,939.4,0.005,72.8,-0.4
"4052",4051,939.4,0.005,72.8,-0.4
"4053",4052,939.4,0.005,72.8,-0.4
"4054",4053,939.4,0.005,72.8,-0.4
"4055",4054,939.4,0.005,72.8,-0.4
"4056",4055,939.4,0.005,72.8,-0.4
"4057",4056,939.4,0.005,72.8,-0.4
"4058",4057,939.4,0.005,72.8,-0.4
"4059",4058,939.4,0.005,72.8,-0.4
"4060",4059,939.4,0.005,72.8,-0.4
"4061",4060,939.4,0.005,72.8,-0.4
"4062",4061,939.4,0.005,72.8,-0.4
"4063",4062,939.4,0.005,72.8,-0.4
"4064",4063,939.4,0.005,72.8,-0.4
"4065",4064,939.4,0.005,72.8,-0.4
"4066",4065,939.4,0.005,72.8,-0.4
"4067",4066,939.4,0.005,72.8,-0.4
"4068",4067,939.4,0.005,72.8,-0.4
"4069",4068,939.4,0.005,72.8,-0.4
"4070",4069,939.4,0.005,72.8,-0.4
"4071",4070,939.4,0.005,72.8,-0.4
"4072",4071,939.4,0.005,72.8,-0.4
"4073",4072,939.7,0.005,72.8,-0.4
"4074",4073,939.7,0.005,72.8,-0.4
"4075",4074,939.7,0.005,72.8,-0.4
"4076",4075,939.7,0.005,72.8,-0.4
"4077",4076,939.7,0.005,72.6,-0.3
"4078",4077,939.7,0.005,72.6,-0.3
"4079",4078,939.7,0.005,72.6,-0.3
"4080",4079,939.7,0.005,72.6,-0.3
"4081",4080,939.7,0.005,72.6,-0.3
"4082",4081,939.7,0.005,72.6,-0.3
"4083",4082,939.7,0.005,72.6,-0.3
"4084",4083,939.7,0.005,72.6,-0.3
"4085",4084,939.7,0.005,72.6,-0.3
"4086",4085,939.7,0.005,72.6,-0.3
"4087",4086,939.7,0.005,72.6,-0.3
"4088",4087,939.7,0.005,72.6,-0.3
"4089",4088,939.7,0.005,72.6,-0.3
"4090",4089,939.7,0.005,72.6,-0.3
"4091",4090,939.7,0.005,72.6,-0.3
"4092",4091,939.7,0.005,72.6,-0.3
"4093",4092,939.7,0.005,72.6,-0.3
"4094",4093,939.7,0.005,72.6,-0.3
"4095",4094,939.7,0.005,72.6,-0.3
"4096",4095,939.7,0.005,72.6,-0.3
"4097",4096,939.7,0.005,72.6,-0.3
"4098",4097,939.7,0.005,72.6,-0.3
"4099",4098,939.7,0.005,72.6,-0.3
"4100",4099,939.7,0.005,72.6,-0.3
"4101",4100,939.7,0.005,72.6,-0.3
"4102",4101,939.7,0.005,72.6,-0.3
"4103",4102,939.7,0.005,72.6,-0.3
"4104",4103,939.7,0.005,72.6,-0.3
"4105",4104,939.7,0.005,72.6,-0.3
"4106",4105,939.7,0.005,72.6,-0.3
"4107",4106,939.7,0.005,72.6,-0.3
"4108",4107,939.7,0.005,72.6,-0.3
"4109",4108,939.7,0.005,72.6,-0.3
"4110",4109,939.7,0.005,72.6,-0.3
"4111",4110,939.7,0.005,72.6,-0.3
"4112",4111,939.7,0.005,72.6,-0.3
"4113",4112,939.7,0.005,72.6,-0.3
"4114",4113,939.9,0.005,72.6,-0.3
"4115",4114,939.9,0.005,72.6,-0.3
"4116",4115,939.9,0.005,72.6,-0.3
"4117",4116,939.9,0.005,72.6,-0.3
"4118",4117,939.9,0.005,72.6,-0.3
"4119",4118,939.9,0.005,72.6,-0.3
"4120",4119,939.9,0.005,72.6,-0.3
"4121",4120,939.9,0.005,72.6,-0.3
"4122",4121,939.9,0.005,72.6,-0.3
"4123",4122,939.9,0.005,72.6,-0.3
"4124",4123,939.9,0.005,72.6,-0.3
"4125",4124,939.9,0.005,72.6,-0.3
"4126",4125,939.9,0.005,72.6,-0.3
"4127",4126,939.9,0.005,72.6,-0.3
"4128",4127,939.9,0.005,72.6,-0.3
"4129",4128,939.9,0.005,72.6,-0.3
"4130",4129,939.9,0.005,72.6,-0.3
"4131",4130,939.9,0.005,72.6,-0.3
"4132",4131,939.9,0.005,72.6,-0.3
"4133",4132,939.9,0.005,72.6,-0.3
"4134",4133,939.9,0.005,72.6,-0.3
"4135",4134,939.9,0.005,72.6,-0.3
"4136",4135,939.9,0.005,72.6,-0.3
"4137",4136,939.9,0.005,72.6,-0.3
"4138",4137,939.9,0.005,72.6,-0.3
"4139",4138,939.9,0.005,72.6,-0.3
"4140",4139,939.9,0.005,72.6,-0.3
"4141",4140,939.9,0.005,72.6,-0.3
"4142",4141,939.9,0.005,72.6,-0.3
"4143",4142,939.9,0.005,72.6,-0.3
"4144",4143,939.9,0.005,72.6,-0.3
"4145",4144,939.9,0.005,72.6,-0.3
"4146",4145,939.9,0.005,72.6,-0.3
"4147",4146,939.9,0.005,72.6,-0.3
"4148",4147,939.9,0.005,72.6,-0.3
"4149",4148,939.9,0.005,72.6,-0.3
"4150",4149,939.9,0.005,72.6,-0.3
"4151",4150,939.9,0.005,72.6,-0.3
"4152",4151,939.9,0.005,72.6,-0.3
"4153",4152,939.9,0.005,72.6,-0.3
"4154",4153,940.2,0.005,72.6,-0.3
"4155",4154,940.2,0.005,72.6,-0.3
"4156",4155,940.2,0.005,72.6,-0.3
"4157",4156,940.2,0.005,72.6,-0.3
"4158",4157,940.2,0.005,72.6,-0.3
"4159",4158,940.2,0.005,72.6,-0.3
"4160",4159,940.2,0.005,72.6,-0.3
"4161",4160,940.2,0.005,72.6,-0.3
"4162",4161,940.2,0.005,72.6,-0.3
"4163",4162,940.2,0.005,72.6,-0.3
"4164",4163,940.2,0.005,72.6,-0.3
"4165",4164,940.2,0.005,72.6,-0.3
"4166",4165,940.2,0.005,72.6,-0.3
"4167",4166,940.2,0.005,72.6,-0.3
"4168",4167,940.2,0.005,72.6,-0.3
"4169",4168,940.2,0.005,72.6,-0.3
"4170",4169,940.2,0.005,72.6,-0.3
"4171",4170,940.2,0.005,72.6,-0.3
"4172",4171,940.2,0.005,72.6,-0.3
"4173",4172,940.2,0.005,72.6,-0.3
"4174",4173,940.2,0.005,72.6,-0.3
"4175",4174,940.2,0.005,72.6,-0.3
"4176",4175,940.2,0.005,72.6,-0.3
"4177",4176,940.2,0,72.6,-0.4
"4178",4177,940.2,0,72.6,-0.4
"4179",4178,940.2,0,72.6,-0.4
"4180",4179,940.2,0,72.6,-0.4
"4181",4180,940.2,0,72.6,-0.4
"4182",4181,940.2,0,72.6,-0.4
"4183",4182,940.2,0,72.6,-0.4
"4184",4183,940.2,0,72.6,-0.4
"4185",4184,940.2,0,72.6,-0.4
"4186",4185,940.2,0,72.6,-0.4
"4187",4186,940.2,0,72.6,-0.4
"4188",4187,940.2,0,72.6,-0.4
"4189",4188,940.2,0,72.6,-0.4
"4190",4189,940.2,0,72.6,-0.4
"4191",4190,940.2,0,72.6,-0.4
"4192",4191,940.2,0,72.6,-0.4
"4193",4192,940.2,0,72.6,-0.4
"4194",4193,940.2,0,72.6,-0.4
"4195",4194,940.2,0,72.6,-0.4
"4196",4195,940.2,0,72.6,-0.4
"4197",4196,940.2,0,72.6,-0.4
"4198",4197,940.2,0,72.6,-0.4
"4199",4198,940.2,0,72.6,-0.4
